;
2
CLASS
RA;CLASS;EB101_1;SI100_1;SI101_1;SI102_1;ST008_1;TT106_1;SI120_1;EB102_2;SI220_2;ST266_2;ST468_2;SI305_2;SI201_2;SI800_2;EB101_3;SI100_3;SI101_3;SI102_3;ST008_3;TT106_3;SI120_3;EB102_4;SI200_4;SI220_4;ST266_4;ST468_4;SI305_4;SI201_4;SI800_4;SI801_4;ST562_4;SI913_4;EB101_5;SI100_5;SI101_5;SI102_5;ST008_5;TT106_5;SI120_5;TT350_5;SI300_5;SI304_5;SI404_5;ST211_5;ST567_5;EB102_6;SI200_6;SI220_6;ST266_6;ST468_6;SI305_6;SI201_6;SI400_6;SI401_6;SI450_6;ST767_6;TT050_6;SI800_6;SI801_6;ST562_6;SI913_6;EB101_7;SI100_7;SI101_7;SI102_7;ST008_7;TT106_7;SI120_7;TT350_7;SI300_7;SI304_7;SI350_7;SI404_7;ST211_7;ST567_7;ST568_7;TT304_7;SI405_7;SI700_7;SI701_7;SI702_7;EB102_8;SI200_8;SI220_8;ST266_8;ST468_8;SI305_8;SI201_8;SI400_8;SI401_8;SI450_8;ST767_8;TT050_8;SI800_8;SI801_8;ST562_8;SI913_8;SI918_8;EB101_9;SI100_9;SI101_9;SI102_9;ST008_9;TT106_9;SI120_9;TT350_9;SI300_9;SI304_9;SI350_9;SI404_9;ST211_9;ST567_9;ST568_9;TT304_9;SI405_9;SI700_9;SI701_9;SI702_9;EB102_10;SI200_10;SI220_10;ST266_10;ST468_10;SI305_10;SI201_10;SI400_10;SI401_10;SI450_10;ST767_10;TT050_10;SI800_10;ST562_10;SI913_10;SI918_10;EB101_11;SI100_11;SI101_11;SI102_11;ST008_11;TT106_11;SI120_11;TT350_11;SI300_11;SI304_11;SI350_11;SI404_11;ST211_11;ST567_11;ST568_11;TT304_11;SI405_11;SI700_11;SI701_11;SI702_11;SI703_11;SI704_11;TT060_11;SI912_11;EB102_12;SI220_12;ST266_12;ST468_12;SI305_12;SI201_12;SI400_12;SI401_12;SI450_12;ST767_12;TT050_12;SI800_12;ST562_12;SI913_12;SI918_12
114336;2021;6.06;6.28;7.73;6.89;6.27;6.64;5.03;6.04;6.19;6.93;6.02;6.86;6.59;6.1;6.55;6.43;6.9;6.2;6.19;6.15;6.1;6.2;undefined;6.87;6.59;6.72;6.1;6.33;6.38;undefined;undefined;undefined;6.16;6.12;7.68;6.7;6.88;6.39;4.92;undefined;undefined;undefined;undefined;undefined;undefined;6.71;6.19;6.37;6.76;6.04;6.75;undefined;undefined;undefined;undefined;undefined;undefined;6.19;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;5.78;undefined;6.53;6.0;undefined;6.23;6.53;6.24;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.48;6.94;6.82;undefined;5.28;6.87;undefined;6.61;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.5;undefined;undefined;undefined;undefined;undefined;undefined;6.5;6.25;6.21;6.09;8.48;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.1;undefined;undefined;undefined;6.1;6.1;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.88;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;5.91;6.33;6.94;6.74;6.88;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.93;undefined;undefined;undefined;6.4;6.65;undefined
154904;2021;1.3;1.86;1.32;0.2;0.27;1.63;0.87;1.6;0.37;0.59;1.86;0.94;1.54;0.55;0.22;0.47;1.61;0.36;1.81;0.01;undefined;0.15;undefined;1.01;1.56;0.81;1.73;1.6;1.51;undefined;undefined;undefined;1.36;0.99;1.97;0.32;0.9;0.11;0.72;undefined;undefined;undefined;undefined;undefined;undefined;1.31;undefined;1.14;1.87;1.03;1.07;1.87;undefined;undefined;undefined;undefined;undefined;1.55;undefined;undefined;undefined;0.03;0.83;3.62;0.48;1.89;0.28;0.02;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.67;undefined;1.85;1.94;0.44;1.93;0.96;undefined;undefined;undefined;undefined;undefined;1.6;undefined;undefined;undefined;undefined;0.2;1.08;2.85;0.08;0.89;0.88;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.03;undefined;1.87;1.23;0.44;1.96;0.5;undefined;undefined;undefined;undefined;undefined;0.4;undefined;undefined;undefined;0.17;1.26;1.56;0.34;1.46;0.13;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.99;1.14;0.15;1.52;1.53;0.62;undefined;undefined;undefined;undefined;undefined;1.05;undefined;undefined;undefined
141628;2021;0.82;1.26;0.53;1.23;0.91;1.86;undefined;0.79;1.89;1.6;0.16;0.55;0.3;1.07;0.26;1.51;3.2;1.02;1.78;0.87;0.0;0.62;undefined;1.6;0.47;0.86;1.31;0.75;1.31;undefined;undefined;undefined;1.21;1.88;2.91;1.68;1.94;0.35;1.73;undefined;undefined;undefined;undefined;undefined;undefined;1.25;undefined;0.83;1.22;1.08;1.02;0.35;undefined;undefined;undefined;undefined;undefined;1.17;undefined;undefined;undefined;1.63;1.99;1.48;1.91;0.03;1.13;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.77;undefined;0.7;1.91;1.66;0.21;0.93;undefined;undefined;undefined;undefined;undefined;0.03;undefined;undefined;undefined;undefined;0.06;1.23;2.78;0.01;1.85;1.23;0.15;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.9;undefined;0.13;0.57;0.62;1.56;1.77;undefined;undefined;undefined;undefined;undefined;0.65;undefined;undefined;undefined;0.06;1.54;0.05;0.45;0.55;0.92;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.41;1.22;1.37;0.91;0.21;0.54;undefined;undefined;undefined;undefined;undefined;0.12;undefined;undefined;undefined
119972;2021;9.14;9.91;10.0;9.28;9.06;9.99;9.51;9.77;9.75;9.86;9.23;9.05;9.74;9.39;9.81;9.4;10.0;9.21;9.21;9.97;7.59;9.37;undefined;9.99;9.09;9.47;9.03;9.46;9.16;undefined;undefined;undefined;9.67;9.05;10.0;9.91;9.23;9.93;7.82;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.46;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.76;9.12;8.2;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.27;9.85;9.75;undefined;9.2;9.2;9.51;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.81;9.13;9.71;8.5;9.54;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.66;undefined;undefined;undefined;9.36;9.98;9.55;9.08;10.0;9.13;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.07;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.96;9.98;9.38;9.74;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
150866;2021;6.64;6.01;7.45;6.32;6.33;6.9;6.56;6.26;6.23;6.02;6.75;6.92;6.87;6.39;6.65;6.45;7.09;6.37;6.02;6.38;5.83;6.54;undefined;6.73;6.65;6.39;6.67;6.53;6.32;undefined;undefined;undefined;6.93;6.44;7.61;6.77;6.01;6.84;5.46;undefined;undefined;undefined;undefined;undefined;undefined;6.09;undefined;6.77;6.85;6.68;6.62;6.51;undefined;undefined;undefined;undefined;undefined;6.37;undefined;undefined;undefined;6.95;6.46;7.46;6.79;6.45;6.74;4.59;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.36;undefined;6.33;6.27;6.57;6.36;6.91;undefined;undefined;undefined;undefined;undefined;6.18;undefined;undefined;undefined;undefined;6.64;6.1;7.78;6.5;6.62;6.42;4.94;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.41;undefined;6.72;6.59;6.11;6.6;6.13;undefined;undefined;undefined;undefined;undefined;6.35;undefined;undefined;undefined;6.88;6.3;8.89;6.24;6.69;6.31;6.81;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;5.43;4.84;4.84;5.42;4.83;5.58;undefined;undefined;undefined;undefined;undefined;5.32;undefined;undefined;undefined
148444;2021;6.88;6.38;8.39;6.17;6.46;6.75;5.46;6.69;6.57;6.58;6.36;6.03;6.37;6.96;6.73;6.73;7.2;6.44;6.44;6.93;5.9;6.91;undefined;6.29;6.0;6.32;6.47;6.62;6.63;undefined;undefined;undefined;6.67;6.72;7.38;6.25;6.71;6.03;4.95;undefined;undefined;undefined;undefined;undefined;undefined;6.46;undefined;6.41;6.33;6.52;6.25;6.17;undefined;undefined;undefined;undefined;undefined;6.26;undefined;undefined;undefined;6.03;6.33;7.06;6.03;6.32;6.44;5.01;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.11;undefined;6.88;6.32;6.72;6.93;6.7;undefined;undefined;undefined;undefined;undefined;6.87;undefined;undefined;undefined;undefined;6.58;6.14;6.85;6.63;6.99;6.41;5.41;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.65;undefined;6.24;6.41;6.96;6.53;6.56;undefined;undefined;undefined;undefined;undefined;6.99;undefined;undefined;undefined;6.06;6.25;6.89;6.86;6.14;6.72;5.51;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.16;6.2;6.24;6.25;6.95;6.64;undefined;undefined;undefined;undefined;undefined;6.64;undefined;undefined;undefined
121948;2021;6.73;6.61;6.22;6.26;6.7;6.05;5.46;6.84;6.75;6.39;6.27;6.49;6.86;6.71;6.92;6.59;7.1;6.56;6.66;6.04;6.27;5.2;undefined;5.22;4.56;5.54;5.45;4.72;5.33;undefined;undefined;undefined;5.25;5.32;6.35;5.18;5.28;5.29;3.27;undefined;undefined;undefined;undefined;undefined;undefined;4.52;undefined;5.18;4.76;5.19;5.14;4.92;undefined;undefined;undefined;undefined;undefined;5.54;undefined;undefined;undefined;4.99;5.13;5.36;5.26;5.24;4.88;4.78;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;5.39;undefined;5.1;5.35;5.32;4.95;5.21;undefined;undefined;undefined;undefined;undefined;4.81;undefined;undefined;undefined;undefined;5.3;5.37;5.41;5.05;5.27;5.14;3.96;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;5.61;undefined;4.96;5.31;5.38;4.62;4.33;undefined;undefined;undefined;undefined;undefined;4.31;undefined;undefined;undefined;4.51;4.64;6.92;4.95;5.14;4.24;3.71;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;5.33;4.5;4.98;5.18;4.86;5.31;undefined;undefined;undefined;undefined;undefined;5.16;undefined;undefined;undefined
132708;2021;0.31;1.39;0.25;1.38;0.38;0.81;0.53;1.76;1.32;0.98;1.04;0.33;1.17;0.49;1.02;1.66;1.1;0.19;0.19;1.15;undefined;1.1;undefined;0.21;0.43;1.42;1.65;0.39;1.82;undefined;undefined;undefined;1.77;0.24;2.54;0.13;0.86;0.79;0.21;undefined;undefined;undefined;undefined;undefined;undefined;1.4;undefined;1.23;1.92;0.14;1.69;0.1;undefined;undefined;undefined;undefined;undefined;0.96;undefined;undefined;undefined;1.5;1.06;2.75;0.56;1.88;0.5;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.21;undefined;0.5;1.81;1.48;0.39;1.92;undefined;undefined;undefined;undefined;undefined;1.11;undefined;undefined;undefined;undefined;0.34;1.49;0.37;1.64;0.39;0.84;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.46;undefined;1.55;0.89;0.55;1.77;0.04;undefined;undefined;undefined;undefined;undefined;0.01;undefined;undefined;undefined;1.51;1.73;1.98;0.71;0.18;0.4;0.78;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.9;0.86;0.01;1.08;1.41;1.11;undefined;undefined;undefined;undefined;undefined;0.45;undefined;undefined;undefined
104015;2021;6.87;6.32;6.99;6.93;6.68;6.68;5.99;6.3;6.99;6.51;6.7;6.3;6.54;6.55;8.09;7.64;9.22;7.39;7.6;8.58;8.53;8.65;undefined;8.81;7.92;8.25;7.79;7.84;7.63;undefined;undefined;undefined;8.37;8.49;9.03;8.02;7.69;8.28;7.44;undefined;undefined;undefined;undefined;undefined;undefined;8.62;undefined;7.4;8.17;8.47;7.27;8.01;undefined;undefined;undefined;undefined;undefined;8.33;undefined;undefined;undefined;7.86;7.24;9.5;8.63;8.19;8.17;6.61;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;8.28;undefined;8.5;7.45;7.75;7.16;7.8;undefined;undefined;undefined;undefined;undefined;8.97;undefined;undefined;undefined;undefined;8.43;7.5;9.16;8.16;7.63;8.82;5.85;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;8.06;undefined;7.91;7.98;8.08;7.61;8.81;undefined;undefined;undefined;undefined;undefined;8.22;undefined;undefined;undefined;8.05;8.02;8.01;7.5;8.53;8.24;5.76;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;8.4;7.49;8.57;8.18;8.57;8.36;undefined;undefined;undefined;undefined;undefined;7.7;undefined;undefined;undefined
143652;2021;9.54;9.55;10.0;9.42;9.09;9.91;9.63;9.56;9.54;9.78;9.79;9.85;9.53;9.04;9.42;9.32;10.0;9.58;9.08;9.59;7.75;9.68;undefined;9.88;9.38;9.83;9.19;9.72;9.01;undefined;undefined;undefined;9.71;9.82;10.0;9.78;9.04;9.39;8.23;undefined;undefined;undefined;undefined;undefined;undefined;9.55;undefined;9.47;undefined;9.05;9.68;9.45;undefined;undefined;undefined;undefined;undefined;9.28;undefined;undefined;undefined;9.02;9.31;10.0;9.56;9.34;9.67;9.09;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.51;undefined;9.04;undefined;9.58;9.24;9.73;undefined;undefined;undefined;undefined;undefined;9.15;undefined;undefined;undefined;undefined;9.35;9.17;10.0;9.1;9.94;9.13;7.86;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.81;undefined;9.67;undefined;9.95;9.99;9.58;undefined;undefined;undefined;undefined;undefined;9.3;undefined;undefined;undefined;9.41;9.89;10.0;9.62;9.69;9.97;7.69;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.31;9.64;undefined;9.11;9.57;9.29;undefined;undefined;undefined;undefined;undefined;9.3;undefined;undefined;undefined
181830;2021;9.1;9.17;10.0;9.33;9.93;9.88;9.1;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;undefined;10.0;10.0;10.0;10.0;10.0;10.0;undefined;undefined;undefined;10.0;10.0;10.0;10.0;10.0;10.0;10.0;undefined;undefined;undefined;undefined;undefined;undefined;10.0;undefined;10.0;10.0;10.0;10.0;10.0;undefined;undefined;undefined;undefined;undefined;10.0;undefined;undefined;undefined;10.0;10.0;10.0;10.0;10.0;10.0;9.56;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;10.0;undefined;10.0;10.0;10.0;10.0;10.0;undefined;undefined;undefined;undefined;undefined;10.0;undefined;undefined;undefined;undefined;10.0;10.0;10.0;10.0;10.0;10.0;10.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;10.0;undefined;10.0;10.0;10.0;10.0;10.0;undefined;undefined;undefined;undefined;undefined;10.0;undefined;undefined;undefined;10.0;10.0;10.0;10.0;10.0;10.0;10.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;10.0;10.0;10.0;10.0;10.0;10.0;undefined;undefined;undefined;undefined;undefined;10.0;undefined;undefined;undefined
145931;2021;9.8;9.58;10.0;9.46;9.5;9.53;8.11;9.01;9.72;9.03;9.54;9.8;9.38;9.95;9.68;9.09;9.55;9.51;9.03;9.8;9.33;10.0;undefined;10.0;10.0;10.0;10.0;10.0;10.0;undefined;undefined;undefined;10.0;10.0;10.0;10.0;10.0;10.0;10.0;undefined;undefined;undefined;undefined;undefined;undefined;10.0;undefined;10.0;10.0;10.0;10.0;10.0;undefined;undefined;undefined;undefined;undefined;10.0;undefined;undefined;undefined;9.16;9.93;10.0;9.67;9.96;9.23;8.93;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.66;undefined;9.25;9.82;9.54;9.08;9.38;undefined;undefined;undefined;undefined;undefined;9.16;undefined;undefined;undefined;undefined;9.53;9.6;10.0;9.8;9.63;9.46;7.53;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.71;undefined;9.4;9.26;9.75;9.57;9.36;undefined;undefined;undefined;undefined;undefined;9.91;undefined;undefined;undefined;9.39;9.93;10.0;9.4;9.27;9.09;7.89;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.22;9.22;9.6;9.85;9.31;9.74;undefined;undefined;undefined;undefined;undefined;9.18;undefined;undefined;undefined
148151;2021;9.02;9.87;10.0;9.44;9.75;9.42;8.03;9.58;9.12;9.88;9.45;9.79;9.18;9.83;9.66;9.79;10.0;9.05;9.41;9.98;9.03;9.43;undefined;9.74;9.83;9.13;9.86;9.83;9.3;undefined;undefined;undefined;9.38;9.28;9.85;9.56;9.87;9.05;9.51;undefined;undefined;undefined;undefined;undefined;undefined;9.39;undefined;9.55;9.92;9.48;9.18;9.99;undefined;undefined;undefined;undefined;undefined;9.3;undefined;undefined;undefined;9.92;9.9;10.0;9.39;9.42;9.2;7.73;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.35;undefined;9.77;9.18;9.96;9.06;9.1;undefined;undefined;undefined;undefined;undefined;9.62;undefined;undefined;undefined;undefined;9.68;9.4;10.0;9.3;9.04;9.68;9.15;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.67;9.01;9.8;9.34;9.77;9.92;undefined;undefined;undefined;undefined;undefined;undefined;9.95;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.46;9.68;9.74;undefined;9.15;9.18;9.91;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.5;9.97;9.39;9.57;8.37;9.24;undefined;undefined;undefined;undefined
103733;2021;1.24;0.96;1.81;1.8;0.96;0.12;0.14;2.0;0.18;0.86;1.0;0.78;1.94;1.56;0.81;1.47;3.63;0.5;1.09;0.9;0.69;1.65;undefined;1.13;1.29;1.4;1.58;0.61;1.07;undefined;undefined;undefined;1.1;1.11;1.54;1.81;0.5;0.05;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.12;undefined;0.49;1.17;0.48;0.85;1.87;undefined;undefined;undefined;undefined;undefined;0.38;undefined;undefined;undefined;1.68;1.4;1.98;0.19;1.2;1.67;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.42;undefined;1.16;0.38;1.61;0.66;0.19;undefined;undefined;undefined;undefined;undefined;0.61;undefined;undefined;undefined;undefined;0.21;1.82;1.14;1.1;0.63;0.69;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.53;undefined;1.43;0.65;1.34;1.2;0.93;undefined;undefined;undefined;undefined;undefined;0.42;undefined;undefined;undefined;0.21;0.13;1.8;1.84;1.65;0.92;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.4;1.96;0.21;0.87;1.75;0.82;undefined;undefined;undefined;undefined;undefined;1.66;undefined;undefined;undefined
140319;2021;9.21;9.07;10.0;9.32;9.63;9.2;9.45;9.06;9.81;9.42;9.03;9.84;9.37;9.92;9.92;9.85;9.37;9.4;9.06;9.21;9.55;9.86;undefined;9.67;9.66;9.99;9.78;9.76;9.52;undefined;undefined;undefined;9.72;9.61;10.0;9.4;9.27;9.49;9.36;undefined;undefined;undefined;undefined;undefined;undefined;9.2;undefined;9.67;9.14;9.48;9.66;9.4;undefined;undefined;undefined;undefined;undefined;9.39;undefined;undefined;undefined;9.04;9.03;10.0;9.73;9.84;9.44;8.51;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.62;undefined;9.39;9.32;9.78;9.92;9.65;undefined;undefined;undefined;undefined;undefined;9.23;undefined;undefined;undefined;undefined;9.55;9.91;10.0;9.26;9.92;9.86;7.16;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;10.0;undefined;9.98;9.72;9.51;9.49;9.54;undefined;undefined;undefined;undefined;undefined;9.69;undefined;undefined;undefined;9.21;9.91;9.51;9.0;9.83;9.89;8.99;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.77;9.05;9.15;9.36;9.51;9.39;undefined;undefined;undefined;undefined;undefined;9.37;undefined;undefined;undefined
173128;2021;7.0;6.51;7.55;6.93;6.47;6.59;5.62;6.11;6.91;6.7;6.21;6.69;6.38;6.74;6.94;6.25;7.15;6.57;6.32;6.37;5.59;6.99;undefined;6.79;6.5;6.99;6.95;6.23;6.51;undefined;undefined;undefined;6.58;6.07;7.79;6.63;6.33;6.76;4.95;undefined;undefined;undefined;undefined;undefined;undefined;6.72;undefined;6.62;6.54;6.05;6.68;6.98;undefined;undefined;undefined;undefined;undefined;6.87;undefined;undefined;undefined;6.76;6.19;7.43;6.49;6.86;6.13;4.89;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.2;undefined;6.89;6.67;6.94;6.23;6.61;undefined;undefined;undefined;undefined;undefined;6.73;undefined;undefined;undefined;undefined;6.63;6.92;7.91;6.65;6.75;6.5;6.39;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.61;undefined;6.87;6.65;6.71;6.16;6.04;undefined;undefined;undefined;undefined;undefined;6.45;undefined;undefined;undefined;6.33;6.35;8.03;6.84;6.81;6.3;5.05;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.97;6.87;6.09;6.53;6.22;6.96;undefined;undefined;undefined;undefined;undefined;6.0;undefined;undefined;undefined
159212;2021;9.81;9.49;10.0;9.14;9.97;9.25;9.25;9.1;9.02;9.06;9.67;9.93;9.8;9.8;9.19;9.66;9.51;9.25;9.96;9.65;8.55;9.41;undefined;9.6;9.64;9.44;9.73;9.05;9.92;undefined;undefined;undefined;9.42;9.95;10.0;9.89;9.78;9.61;8.21;undefined;undefined;undefined;undefined;undefined;undefined;9.23;undefined;9.55;9.21;9.57;9.87;9.33;undefined;undefined;undefined;undefined;undefined;9.7;undefined;undefined;undefined;9.58;9.05;10.0;9.13;9.53;9.09;8.39;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.61;undefined;9.19;9.47;9.44;9.5;9.69;undefined;undefined;undefined;undefined;undefined;9.2;undefined;undefined;undefined;undefined;9.95;9.08;10.0;9.39;9.03;9.53;8.44;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;10.0;undefined;10.0;10.0;10.0;10.0;10.0;undefined;undefined;undefined;undefined;undefined;10.0;undefined;undefined;undefined;10.0;10.0;10.0;10.0;10.0;10.0;8.92;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;10.0;10.0;10.0;10.0;10.0;10.0;undefined;undefined;undefined;undefined;undefined;10.0;undefined;undefined;undefined
142319;2021;6.22;6.09;7.53;6.27;6.37;6.74;4.93;6.15;6.94;6.67;6.42;6.55;6.58;6.33;6.75;6.76;6.3;6.87;6.17;6.72;5.96;6.57;undefined;6.75;6.27;6.48;6.17;6.67;6.89;undefined;undefined;undefined;6.93;6.39;6.93;6.99;6.65;6.57;5.1;undefined;undefined;undefined;undefined;undefined;undefined;6.88;undefined;6.2;6.5;6.55;6.72;6.81;undefined;undefined;undefined;undefined;undefined;6.19;undefined;undefined;undefined;6.72;6.18;8.57;6.38;6.68;6.33;4.76;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.25;undefined;6.53;6.41;6.29;6.05;6.75;undefined;undefined;undefined;undefined;undefined;6.9;undefined;undefined;undefined;undefined;6.8;6.85;7.92;6.44;6.36;6.05;5.93;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.8;undefined;6.46;6.1;6.91;6.1;6.44;undefined;undefined;undefined;undefined;undefined;6.46;undefined;undefined;undefined;6.98;6.52;6.75;6.57;6.41;6.56;5.88;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.82;6.08;6.68;6.51;6.79;6.07;undefined;undefined;undefined;undefined;undefined;6.3;undefined;undefined;undefined
