;
2
CLASS
RA;CLASS;EB101_1;SI100_1;SI101_1;SI102_1;ST008_1;TT106_1;SI120_1;EB102_2;SI220_2;ST266_2;ST468_2;SI305_2;SI201_2;SI800_2;EB101_3;SI100_3;SI101_3;SI102_3;ST008_3;TT106_3;SI120_3;EB102_4;SI220_4;ST266_4;ST468_4;SI305_4;SI201_4;SI800_4;EB101_5;SI100_5;SI101_5;SI102_5;ST008_5;TT106_5;SI120_5;EB102_6;SI220_6;ST266_6;ST468_6;SI305_6;SI201_6;SI800_6;EB101_7;SI100_7;SI101_7;SI102_7;ST008_7;TT106_7;SI120_7;EB102_8;SI220_8;ST266_8;ST468_8;SI305_8;SI201_8;SI800_8;EB101_9;SI100_9;SI101_9;SI102_9;ST008_9;TT106_9;SI120_9;EB102_10;SI220_10;ST266_10;ST468_10;SI305_10;SI201_10;SI800_10;EB101_11;SI100_11;SI101_11;SI102_11;ST008_11;TT106_11;SI120_11;SI404_11;ST211_11;EB102_12;SI220_12;ST266_12;ST468_12;SI305_12;SI201_12;SI800_12
115200;2021;6.76;6.82;7.53;6.32;6.25;6.2;5.44;6.52;6.19;6.8;6.56;6.93;6.42;6.67;6.89;6.36;8.24;6.33;6.44;6.55;5.43;6.3;6.35;6.56;6.1;6.03;6.18;6.93;6.75;6.44;7.54;6.4;6.08;6.19;5.55;6.23;6.34;6.65;6.82;6.04;6.63;6.02;6.15;6.44;7.24;6.25;6.09;6.46;6.09;6.63;6.8;6.74;6.65;6.02;5.66;6.71;6.42;6.43;7.12;6.82;6.85;6.23;5.11;6.61;6.67;6.41;6.61;6.41;6.94;6.36;6.95;6.07;7.33;6.76;6.37;6.1;5.66;undefined;undefined;6.46;6.58;6.51;6.73;6.36;6.28;6.41
175270;2021;6.16;6.9;7.56;6.54;6.36;6.69;6.26;6.94;6.97;6.06;6.1;6.95;6.33;6.44;6.55;6.25;6.82;6.63;6.19;6.39;6.37;6.15;6.23;6.87;6.06;6.33;6.27;6.97;6.84;6.71;7.52;6.97;6.94;6.87;4.55;6.54;6.61;6.33;6.84;6.3;6.36;6.15;6.68;6.4;7.1;6.33;6.42;6.16;5.93;6.69;6.92;6.97;6.69;6.98;5.07;6.78;6.36;6.69;8.79;6.24;6.74;6.52;4.25;6.4;6.46;6.6;6.97;6.29;6.37;6.18;6.69;6.85;6.97;6.84;6.98;6.83;5.78;undefined;undefined;6.15;6.1;6.32;6.66;6.67;6.97;6.69
123908;2021;1.1;0.84;2.76;1.87;0.5;1.71;0.96;0.36;0.65;1.57;1.17;1.84;0.22;1.53;0.54;1.86;2.76;1.38;1.29;0.13;1.73;1.18;0.49;0.52;0.04;0.35;1.44;0.84;0.13;1.88;2.71;0.95;0.19;1.33;undefined;0.72;0.29;1.08;0.95;0.1;0.53;0.3;1.89;1.44;2.13;1.69;1.92;1.68;0.64;0.22;0.76;1.86;1.05;1.89;undefined;0.36;1.07;1.85;3.34;1.26;1.01;0.11;undefined;0.7;0.51;0.93;0.18;0.89;1.9;0.19;0.07;0.64;1.56;1.15;0.16;0.21;undefined;undefined;undefined;1.1;0.93;0.31;0.21;1.24;1.1;1.52
145704;2021;7.66;7.86;9.91;8.81;7.91;7.36;8.13;7.66;7.79;8.16;7.26;7.24;8.25;7.73;8.08;8.95;8.54;7.45;7.43;8.0;7.0;8.24;8.12;7.77;8.24;8.33;8.43;8.21;7.89;7.69;9.12;8.55;8.51;7.29;6.74;7.97;7.91;8.47;8.49;8.43;7.26;8.49;8.75;7.66;10.0;8.45;7.67;7.97;7.3;8.21;7.81;8.27;8.01;7.45;6.98;8.47;8.13;8.07;8.42;8.12;8.12;7.79;7.6;7.6;7.33;7.19;8.45;7.88;8.15;7.85;7.6;8.18;9.25;8.39;7.97;7.84;6.46;undefined;undefined;7.88;8.27;7.09;8.25;8.49;8.7;8.01
121011;2021;6.24;6.15;6.57;6.56;6.69;6.34;5.62;6.69;6.98;6.23;6.8;6.83;6.31;6.92;6.22;6.08;7.75;6.17;6.7;6.84;6.47;6.37;6.91;6.06;6.34;6.69;6.08;6.11;6.29;6.8;7.21;6.12;6.49;6.27;5.4;6.72;6.08;6.22;6.27;6.68;6.65;6.45;6.7;6.77;7.51;6.4;6.46;6.96;5.92;6.58;6.45;6.85;6.1;6.75;4.71;6.52;6.48;6.16;8.43;6.68;6.18;6.69;6.29;6.34;6.89;6.19;6.93;6.44;6.49;6.88;6.85;6.39;6.9;6.83;6.65;6.57;5.32;undefined;undefined;6.34;6.16;6.27;6.68;6.34;6.27;6.53
121512;2021;6.23;6.01;7.85;6.14;6.46;6.23;5.36;6.02;6.18;6.33;7.0;6.25;6.26;6.67;6.67;6.28;8.73;6.9;6.75;6.43;6.61;6.51;6.09;6.95;6.34;6.23;6.16;6.77;6.05;6.81;7.96;6.01;6.46;6.93;5.07;6.16;6.41;6.5;6.29;6.25;6.93;6.48;6.88;6.91;8.62;6.33;6.02;7.0;5.3;6.81;6.51;6.41;6.77;6.5;4.59;6.64;6.92;6.31;7.56;6.33;6.9;6.7;4.21;6.74;6.5;6.28;6.41;6.03;6.12;6.32;6.33;6.84;8.86;6.4;6.99;6.25;5.42;undefined;undefined;6.95;6.95;6.3;6.21;6.71;6.6;6.74
181673;2021;1.41;0.52;3.48;0.7;1.88;1.18;undefined;1.12;1.51;1.83;0.98;1.06;1.7;1.44;0.32;1.1;1.19;1.11;1.5;0.08;0.34;0.97;1.04;0.07;1.56;0.09;1.01;0.66;0.89;0.51;2.39;0.22;1.81;1.12;undefined;1.87;0.63;1.47;1.9;1.63;1.5;0.0;1.64;0.44;1.06;1.59;1.91;0.8;undefined;0.51;1.45;0.13;1.2;0.08;undefined;1.34;0.09;1.65;1.77;1.06;0.9;0.64;1.43;1.8;1.06;1.6;0.63;0.92;0.66;0.79;0.79;0.75;1.97;0.23;0.16;1.35;undefined;undefined;undefined;1.6;1.94;0.58;1.41;1.61;1.01;0.21
178592;2021;9.68;9.34;10.0;9.84;9.71;9.4;7.43;9.03;9.36;9.75;9.35;9.42;9.87;9.4;9.01;9.03;9.76;10.0;9.85;9.25;8.97;9.04;9.58;9.15;9.36;9.84;9.17;9.94;9.31;9.61;10.0;9.73;9.43;9.86;8.95;8.15;9.0;7.49;7.9;7.91;7.44;7.77;9.4;9.65;9.74;9.46;9.79;9.58;8.58;9.91;9.59;9.84;9.54;9.69;8.73;9.71;9.2;9.33;10.0;9.92;9.72;9.53;8.64;9.01;9.41;10.0;9.42;9.93;9.69;9.25;9.23;9.83;10.0;9.96;9.98;9.72;8.68;undefined;undefined;9.18;9.36;9.09;9.53;9.28;9.18;9.11
102697;2021;9.17;9.16;10.0;9.94;9.76;9.44;9.52;9.65;9.07;9.78;9.06;9.75;9.16;9.69;9.02;9.83;9.22;9.94;9.0;9.47;9.46;9.11;9.08;9.57;9.87;9.51;9.22;9.04;9.57;9.4;10.0;9.13;9.23;9.82;8.79;9.04;9.11;9.58;9.11;9.61;9.21;9.44;9.96;9.97;10.0;9.04;9.51;9.12;8.71;9.2;9.33;9.62;9.57;9.75;7.73;9.08;9.32;9.95;9.85;9.16;9.2;9.23;8.04;9.28;9.7;9.84;9.79;9.72;9.39;9.36;8.2;7.21;7.6;8.53;8.02;8.08;7.45;undefined;undefined;9.43;9.8;9.85;9.47;9.94;9.61;9.36
128890;2021;0.97;0.41;1.61;1.91;1.69;1.6;undefined;1.83;1.93;1.4;1.97;1.41;0.75;0.9;0.85;0.76;1.75;0.64;0.79;0.73;undefined;1.34;0.62;0.16;1.97;0.36;1.51;0.41;0.13;0.79;2.79;0.49;1.49;0.85;undefined;0.72;1.1;1.5;1.79;1.23;1.33;0.53;0.71;0.21;2.71;1.4;0.12;1.64;0.16;1.27;0.64;0.28;1.73;1.06;-0.0;0.19;0.2;1.07;2.09;1.11;1.7;1.09;undefined;0.87;1.19;0.79;0.15;1.21;1.5;0.52;1.63;0.54;2.43;1.33;1.75;0.45;undefined;undefined;undefined;1.72;0.16;0.37;1.98;0.02;0.08;1.07
180459;2021;6.86;6.68;8.34;6.7;6.18;6.92;6.08;6.73;6.16;6.88;6.66;6.43;6.2;6.49;6.15;6.74;7.02;6.17;6.46;6.33;6.03;6.04;6.4;6.41;6.41;6.01;6.85;6.98;6.38;6.22;6.42;6.53;6.4;6.23;6.68;6.91;6.97;6.5;6.57;6.94;6.09;6.99;5.27;5.24;6.32;5.04;5.72;4.9;4.27;4.86;4.86;5.65;5.31;5.14;4.66;5.73;5.41;4.76;6.71;4.96;4.9;5.2;4.73;5.0;4.86;5.87;4.93;4.22;5.08;5.36;4.62;5.22;6.69;5.4;4.51;4.64;5.48;undefined;undefined;4.02;4.93;5.6;5.26;5.1;5.03;5.69
158304;2021;6.46;6.92;7.66;6.61;6.55;6.38;6.38;6.69;6.68;6.07;6.15;6.15;6.46;6.68;6.76;6.32;8.41;6.22;6.22;6.85;5.74;6.68;6.43;6.99;6.01;6.32;6.06;6.4;6.07;6.33;7.07;6.94;6.02;6.61;4.98;6.87;6.08;6.32;6.25;6.04;6.65;6.81;6.85;6.5;6.81;6.07;6.7;6.57;6.17;6.44;6.82;6.68;6.75;6.23;5.45;6.08;6.24;6.9;7.37;6.75;6.25;6.14;5.08;6.31;6.92;6.55;6.72;6.19;6.82;6.66;6.94;6.23;7.72;6.79;6.54;6.28;6.33;undefined;undefined;6.77;6.11;6.65;6.86;6.34;6.55;6.88
100754;2021;1.38;0.39;2.13;0.91;1.49;1.73;0.38;0.67;0.01;1.78;1.54;0.77;1.75;1.35;1.32;1.26;2.95;0.11;1.6;0.3;1.28;1.71;1.04;0.77;1.06;1.56;0.35;0.42;0.05;0.12;1.09;0.08;1.79;1.31;undefined;1.3;1.52;1.45;1.74;0.42;1.4;0.31;0.21;1.61;3.28;1.41;1.81;1.88;undefined;1.0;1.74;1.34;1.12;1.18;undefined;0.63;1.41;1.65;3.6;0.06;0.48;1.77;undefined;0.77;0.49;0.93;1.98;1.44;0.31;1.78;1.5;0.93;0.76;1.48;0.82;0.41;0.33;undefined;undefined;0.46;0.59;1.98;1.93;0.17;1.15;0.27
111853;2021;6.16;6.31;7.25;6.05;6.03;6.61;4.33;6.01;6.87;6.63;6.77;6.61;6.7;6.22;6.05;6.5;7.99;6.59;6.17;6.89;5.58;6.28;6.08;6.85;6.67;6.61;6.04;6.83;6.84;6.96;8.58;6.05;6.85;6.3;4.43;6.61;6.77;6.66;6.44;6.58;6.72;6.58;6.5;6.94;8.63;6.83;6.04;6.56;6.0;6.34;6.04;6.35;6.16;6.98;5.17;6.48;6.42;6.46;7.81;6.71;6.49;6.23;5.03;6.04;6.65;6.61;6.07;6.85;6.34;6.14;6.69;6.11;6.83;6.4;6.54;6.76;4.45;undefined;undefined;6.64;6.77;6.31;6.0;6.25;6.19;6.07
101876;2021;6.66;6.07;7.74;6.23;6.07;6.77;5.3;6.97;6.86;6.02;6.49;6.28;6.01;6.5;6.91;6.79;6.89;6.5;6.51;6.21;6.51;6.5;6.15;6.84;6.81;6.44;6.34;6.17;6.07;6.9;7.24;6.12;6.41;6.17;6.06;6.28;6.01;6.74;6.54;6.41;6.36;6.87;6.48;6.8;8.13;6.87;6.74;6.78;5.98;6.8;6.16;6.41;6.28;6.06;5.5;6.35;6.43;6.3;6.79;6.82;6.28;6.97;5.53;6.18;6.17;6.13;6.99;6.59;6.75;6.54;6.09;6.63;6.71;6.54;6.08;6.43;5.79;undefined;undefined;6.1;6.1;6.43;6.82;6.66;6.83;6.95
168817;2021;9.53;9.9;9.1;9.97;9.69;9.48;9.27;9.45;9.75;9.45;9.63;9.81;9.81;9.2;9.24;9.95;9.37;9.49;9.52;9.52;7.63;9.74;9.72;9.0;9.04;9.07;9.49;9.68;9.63;9.27;9.92;9.39;9.25;9.69;8.8;9.7;9.19;9.03;9.76;9.71;9.04;9.37;9.89;9.69;9.42;9.4;9.49;9.52;9.03;9.01;9.24;9.76;9.8;9.57;7.42;9.24;9.74;9.81;9.87;9.99;9.76;9.83;8.66;9.61;9.71;9.09;9.8;9.28;9.06;9.84;9.97;9.07;10.0;9.91;9.31;9.21;7.52;undefined;undefined;9.04;9.62;10.0;9.6;9.52;9.17;9.69
148550;2021;9.57;9.98;10.0;9.63;9.31;9.78;9.64;9.57;9.4;9.35;9.37;9.52;9.43;9.32;9.03;9.01;10.0;9.25;9.88;9.56;7.64;9.3;9.42;9.08;9.6;9.59;9.79;9.95;9.27;9.86;10.0;9.51;9.02;9.38;8.27;9.61;9.68;9.99;9.72;9.66;9.28;9.81;9.43;9.92;10.0;9.54;9.41;9.47;8.72;9.57;9.68;9.98;9.76;9.52;8.72;9.73;9.52;9.6;10.0;9.78;9.0;9.68;8.53;9.25;9.04;9.11;9.08;9.47;9.51;9.88;9.86;9.06;10.0;9.91;9.74;9.7;9.22;undefined;undefined;9.92;9.05;9.82;9.85;9.33;9.11;9.59
153098;2021;6.77;6.59;8.23;6.87;6.97;6.48;5.27;6.15;6.06;6.5;6.57;6.69;6.65;6.33;6.58;6.77;8.13;6.32;6.32;6.59;5.2;6.34;6.05;6.73;6.88;6.36;6.71;6.68;6.79;6.57;7.33;6.96;6.8;6.18;6.35;6.54;6.4;6.87;6.19;6.59;6.34;6.7;6.07;6.45;7.89;6.52;6.42;6.32;6.14;6.26;6.8;6.84;6.56;6.56;4.81;6.03;6.86;6.11;7.55;6.82;6.87;6.23;6.41;6.23;6.22;6.79;6.35;6.21;6.3;6.79;6.81;6.39;7.07;6.91;6.54;6.51;5.17;undefined;undefined;6.86;6.17;6.21;6.39;6.73;6.86;6.78
159426;2021;9.4;9.8;10.0;9.97;9.16;9.03;9.45;9.48;9.84;9.12;9.7;9.13;9.77;9.43;9.12;9.64;10.0;9.55;9.86;9.4;8.22;9.12;9.02;9.69;9.07;9.01;9.16;9.25;9.78;9.19;10.0;9.56;9.81;9.07;8.62;9.71;9.46;9.69;9.03;9.3;9.07;9.11;9.11;9.97;10.0;9.2;9.12;9.7;8.71;9.65;9.68;9.78;9.59;9.77;8.15;9.44;9.67;9.82;9.84;9.74;9.35;9.4;8.34;9.72;9.91;9.5;9.2;9.56;9.0;9.56;9.15;9.27;10.0;9.93;9.74;9.97;7.66;undefined;undefined;9.89;9.76;9.94;9.92;9.41;9.7;9.29
