;
2
CLASS
RA;CLASS;EB101_1;SI100_1;SI101_1;SI102_1;ST008_1;TT106_1;SI120_1;EB102_2;SI220_2;ST266_2;ST468_2;SI305_2;SI201_2;SI800_2;EB101_3;SI100_3;SI101_3;SI102_3;ST008_3;TT106_3;SI120_3;EB102_4;SI220_4;ST266_4;ST468_4;SI305_4;SI201_4;SI800_4;EB101_5;SI100_5;SI101_5;SI102_5;ST008_5;TT106_5;SI120_5;EB102_6;SI220_6;ST266_6;ST468_6;SI305_6;SI201_6;SI800_6;EB101_7;SI100_7;SI101_7;SI102_7;ST008_7;TT106_7;SI120_7;EB102_8;SI220_8;ST266_8;ST468_8;SI305_8;SI201_8;SI800_8;EB101_9;SI100_9;SI101_9;SI102_9;ST008_9;TT106_9;SI120_9;EB102_10;SI220_10;ST266_10;ST468_10;SI305_10;SI201_10;SI800_10;EB101_11;SI100_11;SI101_11;SI102_11;ST008_11;TT106_11;SI120_11;EB102_12;SI220_12;ST266_12;ST468_12;SI305_12;SI201_12;SI800_12
130001;2021;0.08;0.4;1.59;1.32;0.63;1.57;0.19;0.76;0.11;1.0;0.97;0.71;1.5;1.61;0.67;0.7;2.12;0.04;0.52;0.34;1.79;0.32;1.33;0.48;0.34;0.27;0.65;1.85;1.28;1.12;0.6;1.12;1.48;0.2;undefined;0.55;0.16;1.16;1.61;1.85;0.63;0.98;1.6;0.15;0.94;0.98;1.97;1.14;1.17;0.42;0.73;1.97;0.46;0.53;1.29;0.44;1.74;0.28;2.37;0.85;1.77;1.56;0.57;1.82;0.67;1.19;0.32;1.45;0.43;0.19;1.14;0.65;1.66;0.89;0.22;0.98;0.44;0.16;0.73;0.34;1.0;0.11;1.87;0.44
184209;2021;9.69;9.29;10.0;9.58;9.04;9.97;8.8;9.76;9.49;9.47;9.14;9.56;9.05;9.86;9.53;9.79;10.0;9.93;9.83;9.83;9.0;9.12;9.31;9.73;9.18;9.28;9.77;9.11;9.63;9.27;10.0;9.18;9.24;9.52;7.81;9.76;9.35;9.9;9.46;9.07;9.92;9.91;9.65;9.83;10.0;9.39;9.26;9.95;7.63;9.77;9.19;9.82;9.69;9.51;9.17;9.02;9.84;9.77;10.0;9.35;9.91;9.44;9.59;9.15;9.84;9.52;9.33;9.19;9.3;9.96;9.94;9.9;9.87;9.27;9.76;9.38;8.24;9.51;9.85;9.36;9.35;9.67;9.64;9.19
187253;2021;6.14;6.02;8.07;6.14;6.11;6.97;5.08;6.6;6.53;6.74;6.62;6.37;6.01;6.51;6.92;6.18;8.48;6.11;6.3;6.0;5.07;6.34;6.49;6.72;6.19;6.98;6.15;6.39;6.94;6.43;8.33;6.98;6.81;6.18;5.75;6.83;6.62;6.65;6.55;6.84;6.02;6.4;6.61;6.43;7.91;6.22;6.48;6.35;6.46;6.6;6.07;6.87;6.18;6.7;6.54;6.06;6.97;6.38;7.6;6.03;6.19;6.09;4.76;6.91;6.27;6.36;6.01;6.17;6.27;6.7;6.77;6.91;8.4;6.43;6.33;6.15;6.1;6.39;6.89;6.85;6.52;6.96;6.55;6.03
116835;2021;9.42;9.02;10.0;9.32;9.02;9.16;8.5;9.68;9.03;9.76;9.33;9.56;9.95;9.15;9.65;9.46;10.0;9.24;9.59;9.69;9.19;9.97;9.1;9.3;9.94;9.68;9.46;9.46;9.35;9.41;10.0;9.03;9.35;9.47;7.8;9.07;9.28;9.39;9.23;9.08;9.1;9.45;9.54;9.59;10.0;9.38;9.79;9.59;8.21;9.25;9.24;9.1;9.61;9.58;9.91;9.6;9.98;9.81;9.88;9.61;9.21;9.19;8.25;9.04;9.42;9.3;9.13;9.65;9.11;9.05;9.03;9.38;10.0;9.85;9.15;9.21;8.86;9.44;9.29;9.57;9.67;9.06;9.55;9.29
131067;2021;0.54;0.23;2.35;1.68;0.35;0.61;undefined;0.89;0.62;1.99;1.01;1.92;0.16;1.44;1.77;1.31;2.55;1.8;0.29;1.47;undefined;1.76;1.28;0.94;1.69;0.75;0.28;0.97;1.64;0.05;2.06;0.08;1.74;1.87;1.28;0.35;1.08;1.96;0.74;1.56;0.33;0.22;1.5;0.28;2.71;1.74;1.61;0.6;undefined;0.02;0.44;1.14;0.47;1.13;0.34;0.85;0.29;1.88;3.55;0.27;0.18;0.74;0.96;1.92;0.37;1.37;1.25;0.85;1.82;0.26;1.84;0.18;1.39;1.25;0.66;1.51;undefined;1.67;0.53;1.4;0.64;1.37;1.01;1.1
173346;2021;9.59;9.59;10.0;9.85;9.81;9.21;7.56;9.39;9.66;9.0;9.33;9.22;9.2;9.39;9.67;9.39;10.0;9.44;9.23;9.11;9.31;9.01;9.74;9.1;9.23;9.71;9.85;9.69;9.8;9.19;10.0;9.04;9.87;9.33;7.15;9.42;9.69;9.28;9.21;9.79;9.58;9.73;9.81;9.48;10.0;9.88;9.07;9.29;8.14;9.41;9.2;9.12;9.92;9.37;9.85;9.23;9.41;9.21;10.0;9.9;9.89;9.92;8.99;9.78;9.15;9.62;9.05;9.4;9.34;9.96;9.24;9.34;9.56;9.91;9.26;9.53;8.43;9.11;9.64;9.3;9.49;9.01;9.35;9.69
190573;2021;1.3;1.5;0.45;0.02;0.9;1.5;undefined;1.16;1.54;0.94;1.7;0.89;1.59;0.82;1.15;1.87;1.81;1.51;0.17;0.2;undefined;1.01;1.71;1.11;0.63;1.48;0.8;1.3;0.96;0.44;2.06;1.43;1.92;0.59;0.3;1.31;1.75;1.86;1.33;0.91;0.85;0.06;1.47;0.5;1.31;1.29;0.73;1.22;1.09;0.09;1.55;1.11;1.32;0.15;1.53;0.97;0.32;0.85;1.35;0.22;1.89;0.1;undefined;0.82;1.09;1.06;0.86;1.26;0.46;0.47;1.83;1.3;2.57;0.82;1.04;0.17;undefined;1.24;0.53;1.81;1.4;0.52;0.18;1.54
152106;2021;6.66;6.98;8.17;6.85;6.55;6.96;5.54;6.13;6.01;6.81;6.32;6.01;6.37;6.07;4.69;4.47;4.79;4.89;4.44;4.72;3.72;4.16;5.43;5.45;5.03;4.91;5.01;4.22;4.44;4.76;5.64;5.32;5.51;4.53;3.93;4.71;4.77;5.07;4.98;4.86;5.47;4.36;5.68;4.56;7.08;4.35;4.77;5.14;4.68;6.09;6.13;6.64;6.7;6.49;6.4;6.43;6.37;6.99;7.56;6.69;6.21;6.07;4.71;6.72;6.44;6.34;6.89;6.39;6.68;6.56;6.87;6.29;6.66;6.71;6.38;6.98;6.65;6.8;6.28;6.21;6.87;6.77;6.94;6.67
198268;2021;0.15;0.2;1.84;1.49;0.09;1.4;0.54;1.95;0.97;0.96;0.06;1.91;0.13;1.58;0.3;0.05;3.1;1.04;0.19;0.09;undefined;0.64;1.33;1.28;1.14;1.19;0.83;0.78;0.26;1.96;1.15;1.61;0.71;0.11;undefined;0.51;0.22;0.48;1.26;0.18;0.73;1.85;0.62;0.18;1.83;0.22;0.44;0.0;0.53;0.77;1.77;1.85;0.91;1.64;1.62;1.88;0.74;1.92;1.83;1.96;0.48;1.53;0.39;0.4;1.71;1.74;0.21;1.41;0.14;0.05;0.1;1.45;0.84;0.4;1.5;0.66;0.77;0.45;0.73;0.83;0.46;0.97;0.07;1.37
117441;2021;6.59;6.55;8.44;6.52;6.84;6.07;5.75;6.46;6.89;6.34;6.67;6.84;6.21;6.42;6.01;6.66;6.56;6.63;6.14;6.66;4.99;6.85;6.69;6.32;6.15;6.09;6.06;6.16;6.56;6.07;8.13;6.71;6.16;6.98;5.27;6.59;6.45;6.79;6.39;6.32;6.28;6.11;6.81;6.81;7.4;6.55;6.8;6.78;5.58;6.17;6.93;6.43;6.01;6.24;6.27;6.19;6.64;6.75;8.26;6.3;6.34;6.35;4.91;6.24;6.82;6.3;6.15;6.88;6.02;6.33;6.0;6.11;7.93;6.83;6.49;6.99;6.57;6.16;6.68;6.14;6.49;6.2;6.13;6.5
133923;2021;9.17;9.28;9.37;9.95;9.92;9.76;8.26;9.3;9.55;9.01;9.52;9.94;9.55;9.03;9.5;9.75;9.51;9.99;9.23;9.09;8.88;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;9.69;9.79;9.53;9.91;9.35;9.56;9.62;9.75;9.66;10.0;9.72;9.02;9.04;8.65;9.82;9.71;9.81;9.55;9.88;9.75;9.7;9.85;9.26;9.95;9.71;9.36;9.36;8.88;9.71;9.93;9.96;9.76;9.28;9.71;9.33
127139;2021;6.97;6.08;7.15;6.42;6.75;6.95;6.08;6.52;6.68;6.15;6.11;6.12;6.09;6.68;6.12;6.17;6.92;6.44;6.19;6.14;5.67;6.82;6.09;6.75;6.64;6.95;6.4;6.65;8.83;8.31;9.79;7.69;8.7;8.6;7.02;8.71;7.45;8.19;7.82;7.2;8.03;7.64;8.64;8.03;9.16;8.77;7.39;8.17;7.33;8.53;7.36;7.44;7.99;7.92;8.02;8.3;7.96;7.7;9.57;7.71;8.27;7.53;6.59;7.38;7.61;7.57;8.3;8.67;8.31;7.49;6.91;6.13;6.36;6.29;6.2;6.51;6.08;6.03;6.66;6.46;6.37;6.05;6.12;6.21
100718;2021;6.87;6.22;8.5;6.5;6.19;6.99;5.0;6.34;6.57;6.49;6.29;6.57;6.93;6.18;6.53;6.15;7.83;6.39;6.43;6.56;5.04;6.85;6.69;6.4;6.64;6.35;6.07;6.73;6.11;6.76;7.5;6.98;6.39;6.44;5.31;6.99;6.5;6.71;6.46;6.26;6.24;6.28;6.42;6.93;8.18;6.36;6.14;6.05;5.56;6.13;6.21;6.18;6.9;6.62;6.87;6.14;7.52;7.34;9.49;7.75;7.9;8.14;8.32;8.02;8.04;8.62;7.33;8.11;8.73;7.9;8.27;8.64;8.77;7.81;7.51;7.6;6.3;7.97;8.44;7.34;7.84;7.56;8.27;8.24
180699;2021;0.97;1.75;2.79;0.09;0.37;0.17;0.32;1.49;1.76;1.16;1.72;1.04;1.35;1.33;1.59;1.5;2.01;0.76;0.64;0.21;undefined;1.26;1.76;0.57;1.19;1.92;1.1;0.47;1.84;0.1;1.31;0.23;0.72;1.32;undefined;1.96;1.95;0.28;1.55;1.75;0.46;0.82;0.16;1.65;2.35;0.21;1.52;0.25;undefined;0.04;0.08;1.33;1.7;1.1;0.26;1.77;0.38;0.48;3.01;0.77;1.97;1.0;undefined;1.56;0.86;0.66;0.65;1.05;0.48;0.07;0.48;0.2;3.06;1.09;0.69;0.62;0.02;0.61;0.39;1.5;2.0;0.04;1.06;0.96
