;
2
CLASS
RA;CLASS;EB101_1;SI100_1;SI101_1;SI102_1;ST008_1;TT106_1;SI120_1;EB102_2;SI200_2;SI220_2;ST266_2;ST468_2;SI305_2;SI201_2;SI800_2;EB101_3;SI100_3;SI101_3;SI102_3;ST008_3;TT106_3;SI120_3;TT350_3;SI300_3;SI304_3;SI404_3;ST211_3;ST567_3;ST568_3;EB102_4;SI200_4;SI220_4;ST266_4;ST468_4;SI305_4;SI201_4;SI400_4;SI401_4;SI450_4;ST767_4;TT050_4;SI800_4;SI801_4;ST562_4;SI913_4;EB101_5;SI100_5;SI101_5;SI102_5;ST008_5;TT106_5;SI120_5;TT350_5;SI300_5;SI304_5;SI350_5;SI404_5;ST211_5;ST567_5;ST568_5;TT304_5;SI405_5;SI700_5;SI701_5;SI702_5;SI703_5;EB102_6;SI220_6;ST266_6;ST468_6;SI305_6;SI201_6;SI400_6;SI401_6;SI450_6;ST767_6;TT050_6;SI800_6;SI801_6;ST562_6;SI913_6;EB101_7;SI100_7;SI101_7;SI102_7;ST008_7;TT106_7;SI120_7;SI304_7;SI350_7;SI404_7;ST568_7;TT304_7;SI405_7;SI700_7;SI701_7;SI702_7;SI703_7;SI704_7;TT060_7;SI912_7;EB102_8;SI220_8;ST266_8;ST468_8;SI305_8;SI201_8;SI401_8;SI450_8;TT050_8;SI800_8;ST562_8;SI913_8;SI918_8;EB101_9;SI100_9;SI101_9;SI102_9;ST008_9;TT106_9;SI120_9;SI350_9;TT304_9;SI700_9;SI702_9;SI703_9;SI704_9;TT060_9;SI912_9;SI916_9;EB102_10;SI220_10;ST266_10;ST468_10;SI305_10;SI201_10;SI800_10;SI918_10;EB101_11;SI100_11;SI101_11;SI102_11;ST008_11;TT106_11;SI120_11;SI350_11;TT304_11;SI703_11;SI704_11;SI912_11;SI916_11;EB102_12;SI220_12;ST266_12;ST468_12;SI305_12;SI201_12;SI800_12
114409;2021;0.9;0.15;2.87;0.81;1.89;1.87;0.09;0.0;;1.25;1.13;0.59;0.0;0.0;1.08;0.91;0.61;0.68;1.29;1.92;0.29;0.8;;;;;;;;1.36;;0.0;0.65;0.24;0.77;1.58;;;;;;1.7;;;;1.12;0.63;2.69;0.4;1.08;1.73;1.61;;;;;;;;;;;;;;;1.12;1.88;0.23;0.26;1.76;1.68;;;;;;1.98;;;;1.58;1.89;2.03;1.41;0.02;0.86;;;;;;;;;;;;;;;1.99;0.66;1.01;0.98;1.09;0.66;;;;0.43;;;;1.8;2.91;1.55;1.54;0.15;0.89;0.69;;;;;;;;;;1.92;1.08;1.42;0.97;;1.4;1.37;;0.95;1.88;4.77;1.41;1.62;1.87;0.62;;;;;;;1.12;0.47;1.76;1.68;1.22;0.01;0.0
130986;2021;0.0;0.72;1.85;1.48;0.39;1.55;1.06;0.92;;0.56;1.74;0.48;1.46;1.61;0.56;0.0;0.31;0.55;0.66;1.49;0.05;1.28;;;;;;;;1.66;;0.4;0.93;1.01;1.86;0.67;;;;;;0.52;;;;0.0;1.38;2.52;1.97;1.7;0.68;0.66;;;;;;;;;;;;;;;1.34;1.8;0.41;1.09;0.04;1.89;;;;;;1.29;;;;1.17;1.57;2.42;0.58;1.19;1.12;0.53;;;;;;;;;;;;;;1.4;0.29;0.0;0.29;1.6;1.42;;;;0.59;;;;1.45;1.87;1.53;1.35;0.18;0.85;;;;;;;;;;;1.85;0.31;1.86;0.06;;0.04;0.36;;0.1;0.24;2.35;0.29;0.9;0.66;;;;;;;;;;;;0.8;0.28;
165039;2021;0.96;1.28;2.49;0.19;1.76;1.25;;0.0;;0.2;0.3;1.6;0.0;1.23;1.28;1.47;1.94;0.69;1.26;0.47;1.05;1.02;;;;;;;;0.74;;0.88;1.04;1.59;0.38;1.24;;;;;;0.75;;;;0.64;1.46;2.25;1.46;1.31;1.55;;;;;;;;;;;;;;;;0.8;1.47;1.95;1.0;1.52;0.44;;;;;;1.08;;;;0.01;0.8;1.28;0.33;1.69;0.52;1.03;;;;;;;;;;;;;;2.04;2.47;3.16;0.0;1.84;1.96;;;;2.76;;;;0.0;3.88;2.81;2.3;3.15;2.84;0.0;;;;;;;;;;0.0;3.74;0.0;2.74;0.0;1.59;0.0;;2.63;3.01;5.93;2.35;2.53;3.07;1.43;;;;;;;0.84;0.58;0.0;0.38;1.97;1.15;0.66
107845;2021;1.3;1.75;2.25;0.38;0.36;1.81;;0.08;;0.46;1.03;1.32;0.0;0.43;1.05;1.35;0.89;1.05;1.58;1.87;1.98;1.34;;;;;;;;1.12;;1.31;0.79;0.55;1.95;1.08;;;;;;1.29;;;;0.77;0.62;0.0;1.79;0.53;0.0;;;;;;;;;;;;;;;;0.93;1.29;1.53;0.29;1.94;1.7;;;;;;0.0;;;;1.92;0.17;1.15;0.55;1.17;0.27;1.48;;;;;;;;;;;;;;0.39;0.39;0.87;0.0;1.23;1.86;;;;0.11;;;;1.0;2.54;3.34;0.43;0.29;0.26;;;;;;;;;;;0.44;0.0;0.51;1.91;0.05;1.83;0.0;;0.0;1.23;2.57;0.99;1.8;0.15;1.15;;;;;;;0.0;1.32;0.48;1.56;0.0;0.39;1.25
171761;2021;0.34;0.0;3.28;0.0;0.3;1.15;;1.99;;1.03;0.14;1.26;0.86;0.05;1.88;1.62;1.1;;0.0;0.78;1.64;;;;;;;;;1.81;;1.91;0.0;1.98;1.41;1.97;;;;;;0.53;;;;0.0;1.29;2.46;1.13;0.57;0.77;0.58;;;;;;;;;;;;;;;0.21;1.83;1.92;0.24;0.61;1.4;;;;;;0.0;;;;0.81;1.55;0.73;0.43;0.21;0.86;0.0;;;;;;;;;;;;;;0.31;0.0;0.39;0.02;0.2;0.0;;;;0.05;;;;0.63;2.68;2.15;1.65;1.29;0.28;0.45;;;;;;;;;;0.0;0.91;0.82;1.22;;1.12;1.69;;0.64;0.25;4.16;1.46;1.76;1.92;0.88;;;;;;;0.0;0.15;1.0;1.05;0.05;1.08;0.52
192556;2021;9.95;9.25;10.0;9.24;9.12;0.0;8.53;9.95;9.84;9.35;9.41;9.25;9.05;;9.57;;;;;;9.89;;9.17;9.98;0.0;9.9;9.23;;;;;;;;;9.28;9.66;9.92;9.26;;8.31;;0.0;;;;;;;;;;;;9.07;9.18;;;9.96;9.42;9.28;9.99;0.0;;;;;;;;;;;;;7.79;;;9.57;8.8;9.95;;;;;;;;;;;;;;7.5;10.0;8.88;9.23;9.08;9.59;;;;;;;;;;;;;;9.08;;;;;;;;;;;;;;;0.0;9.51;;;;;;;;;;;;;;;;;;;;9.51;;;;;;;;
138108;2021;9.6;9.09;9.6;9.72;9.51;9.43;8.33;9.35;9.83;9.28;9.18;9.37;9.06;;9.79;;;;;;;;9.09;9.01;9.71;9.33;9.94;0.0;;;;;;;;9.28;9.06;9.79;9.71;;7.6;;9.39;;;;;;;;;;;;;9.33;;;9.88;9.99;0.0;9.84;9.94;10.0;;;;;;;;;;;;8.59;;;;8.57;9.41;;;;;;;;;;;;9.19;;;;8.12;0.0;9.44;9.61;9.28;;;;;;;;;;;;;9.25;;;;;;;;;;;;9.56;;;;9.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151842;2021;6.02;6.75;6.96;6.34;0.0;6.68;6.7;0.0;6.22;6.56;6.01;6.23;6.39;;6.3;;;;;6.12;;;6.02;0.0;6.66;0.0;0.0;6.54;;6.32;;;;;;6.92;;;6.68;6.45;;;6.98;;;;;;;;;;;6.43;;6.86;0.0;6.55;;6.79;6.99;6.31;;;;;;;;;;;6.31;6.53;;;6.37;;;0.0;0.0;;;;;;;;;;6.81;;;;4.54;7.7;5.01;6.03;0.0;;;;;;;;;;;;;6.96;6.51;6.72;;;;;;;;;;6.62;;;0.0;6.8;6.66;;;;;;;;;;;;;;;;;;;;6.76;;6.39;;;;;;;
188422;2021;1.1;0.0;0.0;0.0;0.19;1.15;1.42;1.87;;0.99;1.46;0.99;1.75;0.47;1.81;0.0;1.47;0.99;1.76;0.42;0.44;1.28;;;;;;;;1.71;;1.13;0.37;0.47;1.11;1.17;;;;;;0.0;;;;1.8;0.26;3.11;1.46;1.72;0.9;1.46;;;;;;;;;;;;;;;0.33;0.0;0.32;1.91;0.43;1.43;;;;;;0.47;;;;0.86;0.62;1.69;1.99;1.71;0.82;0.59;;;;;;;;;;;;;;1.49;1.89;0.49;0.51;1.54;0.21;;;;0.7;;;;0.0;2.11;1.62;0.6;1.28;1.51;1.32;;;;;;;;;;1.69;1.43;1.84;0.45;;0.25;0.0;;0.69;1.45;2.52;0.1;0.48;0.32;1.15;;;;;;;1.63;0.49;0.05;1.08;0.9;1.39;0.31
116072;2021;9.56;9.11;9.69;9.82;9.26;9.9;7.6;9.68;0.0;0.0;9.19;9.84;9.76;;9.61;;;;;;;;9.86;9.3;0.0;0.0;9.8;9.6;;;9.58;9.84;;;;9.45;9.08;9.68;9.77;;;;;;;;;;;;;;;;0.0;9.75;9.59;;;0.0;0.0;9.8;9.46;;;;;;;;;;;;;8.97;9.72;;9.38;7.83;9.77;;;;;;;;10.0;;;10.0;10.0;;;10.0;10.0;0.0;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;9.15;9.07;9.13;9.78;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;
164590;2021;1.85;1.85;2.16;0.39;1.86;1.88;;0.68;;0.0;0.0;0.4;1.77;1.93;0.44;0.59;0.45;0.0;1.17;0.0;1.39;;;;;;;;;1.78;;0.0;0.07;1.68;0.0;1.78;;;;;;0.55;;;;1.11;0.0;0.88;0.83;0.49;1.55;0.6;;;;;;;;;;;;;;;1.29;0.93;0.0;1.79;1.74;0.79;;;;;;0.22;;;;0.55;0.38;2.44;0.21;0.19;0.44;0.56;;;;;;;;;;;;;;1.61;0.0;0.0;0.0;1.95;0.0;;;;0.76;;;;0.25;2.0;0.0;0.76;0.77;0.9;0.0;;;;;;;;;;0.06;0.75;0.06;1.29;0.0;1.04;1.88;;1.79;1.8;4.25;1.03;0.49;1.49;;;;;;;;1.59;1.23;1.15;0.86;0.82;1.03;1.89
158103;2021;1.15;1.56;2.27;0.0;0.46;1.24;0.92;0.0;;0.76;0.18;0.0;0.54;0.38;0.0;1.14;1.95;1.51;1.66;1.61;1.59;;;;;;;;;1.47;;0.31;1.63;0.0;0.12;0.46;;;;;;1.81;;;;0.89;0.39;1.67;1.71;0.83;0.9;0.12;;;;;;;;;;;;;;;0.51;1.24;0.92;0.0;0.69;0.39;;;;;;0.0;;;;1.73;1.07;2.11;1.16;0.12;0.0;;;;;;;;;;;;;;;0.46;1.28;0.77;0.58;1.99;0.37;;;;0.99;;;;1.8;3.2;3.18;1.55;0.41;0.4;;;;;;;;;;;1.42;1.33;1.09;0.06;;0.84;1.7;;;;3.2;;;;;;;;;;;0.47;;;;;;0.18
