;
2
CLASS
RA;CLASS;SI100_1;SI101_1;SI102_1;ST008_1;TT106_1;SI120_1;SI404_1;ST211_1;EB102_2;SI200_2;SI220_2;ST266_2;ST468_2;SI305_2;SI201_2;SI800_2;SI100_3;SI101_3;SI102_3;ST008_3;TT106_3;SI120_3;TT350_3;SI300_3;SI304_3;SI404_3;ST211_3;ST567_3;ST568_3;TT304_3;SI405_3;SI701_3;EB102_4;SI200_4;SI220_4;ST266_4;ST468_4;SI305_4;SI201_4;SI400_4;SI401_4;SI450_4;ST767_4;TT050_4;SI800_4;SI801_4;ST562_4;SI913_4;SI100_5;SI101_5;SI102_5;ST008_5;TT106_5;SI120_5;TT350_5;SI300_5;SI304_5;SI350_5;SI404_5;ST211_5;ST567_5;ST568_5;TT304_5;SI405_5;SI700_5;SI701_5;SI702_5;SI703_5;SI704_5;TT060_5;SI912_5;EB102_6;SI200_6;SI220_6;ST266_6;ST468_6;SI305_6;SI201_6;SI400_6;SI401_6;SI450_6;ST767_6;TT050_6;SI800_6;SI801_6;ST562_6;SI913_6;SI100_7;SI101_7;SI102_7;ST008_7;TT106_7;SI120_7;SI304_7;SI350_7;SI404_7;ST211_7;ST568_7;TT304_7;SI405_7;SI700_7;SI701_7;SI702_7;SI703_7;SI704_7;TT060_7;SI912_7;EB102_8;SI220_8;ST266_8;ST468_8;SI305_8;SI201_8;SI400_8;SI401_8;SI450_8;ST767_8;TT050_8;SI800_8;SI801_8;ST562_8;SI913_8;SI918_8;SI100_9;SI101_9;SI102_9;ST008_9;TT106_9;SI120_9;SI350_9;SI404_9;ST211_9;ST568_9;TT304_9;SI405_9;SI700_9;SI702_9;SI703_9;SI704_9;TT060_9;SI912_9;SI916_9;EB102_10;SI220_10;ST266_10;ST468_10;SI305_10;SI201_10;SI400_10;SI401_10;TT050_10;SI800_10;SI801_10;SI918_10;SI100_11;SI101_11;SI102_11;ST008_11;TT106_11;SI120_11;SI350_11;SI404_11;ST211_11;ST568_11;TT304_11;SI405_11;SI700_11;SI704_11;SI912_11;SI916_11;EB102_12;SI220_12;ST266_12;ST468_12;SI305_12;SI201_12;SI800_12;SI801_12
196418;2021;9.4;10.0;9.51;9.32;0.0;8.7;0.0;10.0;9.87;0.0;9.61;9.34;9.11;9.37;;9.68;;;;;10.0;;9.1;9.26;0.0;9.14;;0.0;;;;;;9.63;;;;;0.0;9.03;9.76;9.42;;9.36;;;;;;;;;;;;;9.23;9.45;;;9.96;9.5;9.92;9.92;9.02;;;;;;;;;;;;;9.74;;;;7.57;;;9.6;;9.42;;;;;;;;;;;;;;;10.0;8.98;9.15;9.76;9.56;9.45;;;;;;;;;;;;;;9.28;;9.55;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180749;2021;9.39;10.0;9.57;9.41;0.0;8.4;9.38;10.0;9.75;9.41;9.77;9.85;9.08;9.03;;9.88;;;;;9.29;;9.17;9.74;9.24;;;9.3;;;8.72;;;;;;;;9.47;9.68;9.85;9.5;7.93;9.1;;;;;;;;;;;;;;9.71;;;;9.86;9.67;;9.67;9.54;7.89;9.85;;;;;;;;;;;;;;;;;9.7;9.21;9.96;;;;;;;;;;;;;;;;;;9.27;9.84;9.68;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;9.66;;;;;;;;;;;;;;;;;;;;;;;;
122148;2021;0.0;1.61;0.62;1.57;0.0;;0.6;3.06;1.11;;0.45;1.55;1.45;0.85;1.94;0.32;0.28;1.63;1.89;0.1;0.0;0.0;;;;0.0;0.55;;;;;;1.87;;0.21;1.19;0.09;1.84;1.38;;;;;;0.33;;;;0.04;2.24;0.21;1.42;0.66;0.64;;;;;0.73;1.49;;;;;;;;;;;;1.96;;0.0;1.19;1.76;0.0;1.29;;;;;;0.0;;;;1.49;0.0;0.26;1.01;0.57;;;;1.98;0.0;;;;;;;;;;;0.0;1.01;0.86;1.17;1.49;1.34;;;;;;1.86;;;;;1.98;0.27;0.44;0.0;1.57;0.06;;1.35;0.13;;;;;;;;;;;;0.98;0.16;1.27;0.0;0.86;;;;0.69;;;0.0;1.07;1.23;1.19;0.43;;;1.93;0.4;;;;;;;;0.0;0.38;0.53;1.3;1.84;0.84;0.77;
149222;2021;9.83;9.96;9.05;9.98;9.53;7.78;0.0;10.0;9.77;9.09;9.95;9.29;9.99;9.28;;9.86;;;;;;;9.37;9.21;9.44;0.0;;9.86;0.0;;;;;;;;;;0.0;9.95;0.0;9.5;7.85;9.93;;;;;;;;;;;;;;9.42;9.44;;;9.87;9.78;9.66;9.38;0.0;;;;;;;;;;;;9.04;;9.56;;;;;9.26;;9.95;;;;;;;;;;;;;;;10.0;9.3;0.0;9.04;9.21;9.55;;;;;;;;;;;;;;9.09;;9.19;;;;;;;;;;;;;;;9.7;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156609;2021;6.43;0.0;6.46;6.82;6.42;5.02;6.23;7.82;6.5;6.17;0.0;6.48;6.55;6.46;;6.76;;0.0;;;;;6.07;6.46;6.71;;;6.22;0.0;6.9;;;;;6.05;;;;6.84;6.14;6.99;6.1;5.5;;;;;;;7.01;;;;;;;;6.08;;;;6.07;;6.01;6.24;7.17;6.0;;;;;;;;;;;;;;;;6.18;;0.0;6.79;0.0;;;;;;;;;;;;;;;;;6.78;6.4;6.58;6.75;;;;;;;;;;;;;6.29;;6.48;6.71;;;;;;;;;;;;;;;;;;;8.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147893;2021;0.0;2.21;1.19;0.39;1.0;0.5;0.03;2.56;1.44;;0.22;0.3;0.5;0.0;0.0;0.97;0.44;0.93;1.65;1.07;0.23;0.55;;;;1.79;0.0;;;;;;0.92;;0.51;1.97;0.0;1.8;0.0;;;;;;0.37;;;;0.9;1.73;1.3;0.18;1.33;;;;;;0.87;0.69;;;;;;;;;;;;0.12;;1.79;0.57;0.27;1.85;1.64;;;;;;0.2;;;;0.19;2.19;0.19;1.95;0.6;0.45;;;0.56;0.8;;;;;;;;;;;0.56;;0.0;0.0;;;;;;;;;;;;;0.02;0.53;;0.22;;;;0.1;;;;;;;;;;;;;0.0;0.31;;;0.27;;;;0.0;;;;0.67;0.0;;;;;;;;;;;;;;;;;;0.7;;;
142830;2021;1.11;2.75;0.19;0.57;0.81;;0.82;2.54;1.4;;1.86;0.7;1.97;0.31;0.96;1.68;1.52;2.92;1.03;1.1;1.81;0.35;;;;1.41;0.0;;;;;;0.58;;1.84;0.9;1.21;1.3;0.81;;;;;;0.47;;;;0.0;2.49;0.48;0.8;1.91;;;;;;1.45;0.02;;;;;;;;;;;;1.36;;0.8;1.57;1.58;0.88;1.05;;;;;;0.0;;;;1.57;1.57;0.58;0.34;1.06;0.85;;;1.2;1.66;;;;;;;;;;;0.05;0.0;0.36;1.58;0.32;1.72;;;;;;0.64;;;;;1.93;0.1;0.43;1.48;0.55;0.0;;1.43;1.3;;;;;;;;;;;;0.23;1.21;0.15;0.2;0.29;;;;0.0;;;1.46;2.91;0.0;0.95;0.66;0.14;;0.68;0.35;;;;;;;;0.19;0.26;1.34;0.86;1.93;0.97;1.2;
195021;2021;0.21;0.84;0.45;1.61;1.47;;0.1;2.96;0.0;;0.6;0.63;0.0;1.92;2.0;0.73;1.66;1.19;0.67;0.0;0.25;0.57;;;;1.34;0.87;;;;;;1.26;;0.3;0.64;0.97;1.88;0.7;;;;;;1.19;;;;0.35;3.32;0.91;1.24;0.15;;;;;;1.9;0.4;;;;;;;;;;;;0.35;;0.91;1.93;0.62;0.0;1.49;;;;;;0.81;;;;0.39;0.0;0.41;0.23;0.0;;;;1.09;0.06;;;;;;;;;;;0.0;0.72;0.0;0.99;0.28;0.99;;;;;;0.0;;;;;0.34;1.41;0.86;0.9;0.0;;;1.91;0.89;;;;;;;;;;;;0.0;0.31;1.46;1.21;0.0;;;;0.21;;;1.63;2.62;1.37;1.12;0.87;0.02;;0.84;0.45;;;;;;;;1.8;1.67;1.97;1.14;1.3;0.44;0.0;
131486;2021;6.53;7.12;6.2;6.22;6.39;6.18;6.45;8.38;0.0;0.0;6.68;6.38;6.51;6.31;;6.04;;;;;;;6.54;6.74;6.15;;;6.4;6.33;6.78;;;6.12;0.0;;;;;6.67;0.0;6.37;6.26;;;;;;;;;;;;;;;;0.0;;;;;;6.58;;7.95;5.15;6.4;6.14;6.33;;;6.42;;;;;;6.5;;;0.0;6.63;;6.24;6.64;;;;;;;;;6.75;;;;;;6.04;;;;;;6.56;;;;;;;;;;5.47;;;;;6.33;6.97;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.7;;;;;;;;
150130;2021;3.09;3.11;1.96;3.1;2.89;1.34;3.67;3.94;0.36;;1.61;1.3;0.85;0.0;0.54;1.06;0.84;0.96;1.3;0.96;0.8;0.0;;;;0.79;1.14;;;;;;1.35;;0.61;0.85;0.7;1.97;0.0;;;;;;1.19;;;;1.66;0.0;0.57;1.92;0.81;;;;;;1.09;0.51;;;;;;;;;;;;0.82;;1.62;1.48;0.0;1.99;1.17;;;;;;1.79;;;;1.13;0.0;1.34;1.96;0.9;0.15;;;1.07;1.19;;;;;;;;;;;1.38;0.75;1.88;1.3;0.0;1.83;;;;;;1.25;;;;;1.24;2.1;1.26;0.15;0.0;;;0.69;1.94;;;;;;;;;;;;0.0;0.0;0.33;1.33;0.0;;;;0.0;;;0.21;3.41;1.28;1.82;0.0;0.0;;1.77;1.05;;;;;;;;1.84;0.38;0.27;0.29;0.15;1.95;0.78;
130113;2021;6.27;7.21;0.0;6.23;0.0;6.04;0.0;7.93;6.1;6.65;6.2;6.13;6.91;6.26;;6.56;;;6.47;;0.0;;6.13;0.0;6.89;0.0;;6.31;;;;;;;;;;;6.53;;;6.79;4.91;6.32;;6.75;;6.15;;;;;6.28;;;6.74;;0.0;6.77;;;;;6.78;;8.42;4.8;;;;;;;;;;;;0.0;6.35;;4.74;;;;6.38;;;;;;;;;0.0;;;6.37;6.66;;;;5.56;6.18;0.0;6.63;;;;;;;;0.0;;;5.31;;;;;;6.22;;;;;;;6.67;;;;;;;;;0.0;;6.34;;;;;;;;6.59;;;;;;;;;;;;;;;;;;6.36;6.0;;;;;;;;;;
160410;2021;6.09;6.82;6.63;0.0;0.0;5.82;6.95;8.6;6.57;6.24;6.07;6.84;6.47;6.18;;6.43;;;;6.21;6.45;;6.96;6.56;6.71;;;6.26;;;0.0;;;;;;;;6.78;6.86;6.39;6.1;6.04;6.06;;;;;;;;;;;;;;6.0;;;;0.0;6.38;6.11;6.44;7.06;0.0;;;;;;;;;;;;;;;;;;6.11;6.63;6.27;;;;;;;;;;;6.52;;;;;4.37;0.0;6.42;6.76;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;5.1;6.47;;;6.46;;;;;;;;;;;;;6.26;;;;;;;;;;;;;;;;6.83;;;;;;;;
160027;2021;9.09;9.49;9.23;9.77;9.56;9.09;9.03;10.0;9.08;9.67;0.0;9.71;9.65;9.31;;0.0;;;;;;;0.0;9.98;9.96;;;9.51;9.1;9.1;;;;;9.43;;;;9.16;9.67;9.06;;9.38;9.01;9.9;;;;;;;;;;10.0;;;;;;;;;9.38;0.0;10.0;8.79;;9.29;;;;;;;;;;;;0.0;;;;9.29;9.22;9.69;;;;;;;;0.0;;;;;;9.37;;;9.73;;0.0;0.0;;;;;;;;;9.98;;;;;;;9.05;;;;;;;9.72;;;;;;;;;;9.23;9.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.79;;;;;;;;
141337;2021;0.0;10.0;9.51;9.17;9.36;0.0;9.84;10.0;9.35;;9.21;9.49;9.79;9.78;9.67;0.0;9.9;;;;;8.67;;;9.47;;;9.5;9.62;9.56;;;;9.74;;;;;;;;;9.03;0.0;9.04;0.0;9.32;;;;;;;;9.56;9.98;;;;;;;;9.18;;9.51;8.79;;9.81;;;;;;;;;;9.63;0.0;9.46;;9.22;;0.0;;9.83;;;;;;;;9.4;;;;;;0.0;;;9.14;;9.9;9.18;;;;;;;;0.0;;;;;9.32;;;9.98;;;;;;;;;;;;;0.0;;;;;;10.0;;;;;;;;9.07;;;;;;;;;;;;;;;;;9.1;;;;;;;;;;;
149204;2021;0.91;2.64;1.16;0.04;0.08;1.01;0.0;1.5;1.61;;1.67;1.09;0.23;0.0;0.0;0.03;0.22;3.27;0.78;1.84;0.05;;;;;1.05;1.86;;;;;;0.79;;1.81;0.22;0.0;1.46;0.92;;;;;;0.06;;;;0.39;1.59;0.07;1.82;1.92;;;;;;0.79;0.83;;;;;;;;;;;;1.43;;1.2;0.0;0.56;0.0;1.56;;;;;;0.69;;;;0.12;0.82;0.0;0.0;0.8;;;;1.62;0.31;;;;;;;;;;;0.08;0.07;1.94;0.11;0.69;1.41;;;;;;0.0;;;;;0.57;1.96;0.0;0.0;1.33;0.0;;0.97;1.25;;;;;;;;;;;;1.3;1.52;0.0;1.14;0.89;;;;0.15;;;0.56;1.69;0.0;1.45;0.33;0.85;;0.29;1.97;;;;;;;;1.1;0.0;1.66;0.95;1.71;1.77;0.0;
138465;2021;1.27;0.0;0.41;1.75;1.64;;0.61;3.37;1.42;;1.69;1.8;0.13;0.23;1.14;0.87;0.63;2.08;1.17;0.14;1.29;1.09;;;;1.67;0.2;;;;;;0.97;;0.75;1.25;0.1;0.48;0.0;;;;;;0.57;;;;0.16;0.93;0.52;0.18;0.22;;;;;;0.67;1.52;;;;;;;;;;;;1.15;;0.36;0.41;0.33;1.05;1.96;;;;;;0.06;;;;0.59;2.08;1.0;0.44;1.27;;;;0.13;0.0;;;;;;;;;;;0.33;1.75;0.04;0.0;0.91;1.62;;;;;;0.23;;;;;0.27;2.8;0.0;0.76;1.32;0.5;;1.1;0.26;;;;;;;;;;;;1.5;0.91;0.25;0.69;0.73;;;;1.2;;;1.68;3.77;0.04;0.52;0.5;;;1.24;1.09;;;;;;;;0.23;0.22;1.05;0.0;0.63;1.88;0.0;
184583;2021;9.78;10.0;0.0;0.0;9.38;9.41;9.85;10.0;9.04;9.16;9.55;9.23;9.71;9.43;;9.07;;;0.0;9.85;;;9.08;9.15;9.42;;;9.13;9.45;;;;;;;;;;9.77;9.83;0.0;9.2;9.16;9.06;;;;;;;9.04;;;;;;;0.0;;;;;9.28;9.27;0.0;10.0;8.56;;;;;;;;;;;;;9.16;;;;;9.69;9.86;9.29;;;;;;;;9.48;;;;;;9.84;;;9.79;9.75;9.91;9.59;;;;;;;;;;;;;;;;9.98;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171687;2021;1.35;1.29;0.0;1.32;1.04;;1.59;2.59;1.15;;0.35;0.0;0.79;1.15;1.43;0.0;1.6;1.23;1.64;0.0;1.71;;;;;1.43;0.25;;;;;;1.23;;1.08;0.0;0.4;0.02;1.63;;;;;;1.51;;;;1.16;2.35;1.48;1.6;1.51;;;;;;1.75;0.43;;;;;;;;;;;;0.0;;0.14;0.0;1.02;1.27;1.26;;;;;;0.63;;;;0.44;2.64;1.83;0.39;1.53;;;;1.35;0.76;;;;;;;;;;;1.37;0.0;1.33;0.25;0.0;0.42;;;;;;0.5;;;;;0.0;1.41;0.33;0.26;1.43;;;0.33;1.33;;;;;;;;;;;;1.75;0.0;0.81;1.64;1.0;;;;1.99;;;1.49;1.26;0.36;1.0;0.0;;;0.38;0.09;;;;;;;;0.88;0.73;1.32;1.19;0.99;0.56;0.92;
142871;2021;6.11;6.94;6.28;6.64;6.98;4.44;0.0;8.66;6.64;6.02;6.27;0.0;6.77;6.52;;6.09;;;;;;5.83;;6.83;;6.42;;6.41;6.64;6.6;;;;;;6.05;;;6.33;6.24;6.27;;4.67;6.06;;6.5;;;;;;;;;6.59;;6.63;;;;;;;6.69;6.01;6.45;4.61;;;;;;;;;;;;;;6.21;0.0;;;;6.11;6.58;;;;;;;;6.5;;;;;;;;5.48;0.0;6.47;6.95;6.07;;;;;;;;;;5.18;;;;;;0.0;;;;;;;;;;;;;;;6.83;;;;7.28;;;;;;;;;;;;6.52;;;;;;;;;;;;;;;;;;;;;;;;
103093;2021;6.71;6.97;6.16;0.0;6.16;4.65;6.43;7.53;0.0;6.38;6.02;6.14;6.91;6.09;;6.37;;;;6.01;;5.77;;0.0;6.64;;;6.99;6.98;6.89;;;6.13;;;;;;6.49;;;;4.87;6.22;;6.37;;;;;;;;;6.01;6.78;;;;;;;;6.73;;8.11;4.75;;6.87;;;;;;;;;;0.0;6.03;6.81;4.16;;;;6.32;6.54;;;;;;;;0.0;;;;;;;;4.5;6.47;;6.94;6.57;;;;;;;6.63;;;5.7;;;;;;0.0;;;;;;;0.0;;;;;;6.16;6.18;;;;;;;;;;;;;;;;;6.41;;;;;;;5.4;;;;;;;;;4.91;;;;;;;;
