;
2
CLASS
RA;CLASS;EB101_1;SI100_1;SI101_1;SI102_1;ST008_1;TT106_1;SI120_1;EB102_2;SI200_2;SI220_2;ST266_2;ST468_2;SI305_2;SI201_2;SI800_2;EB101_3;SI100_3;SI101_3;SI102_3;ST008_3;TT106_3;SI120_3;TT350_3;SI300_3;SI304_3;SI404_3;ST211_3;ST567_3;ST568_3;EB102_4;SI200_4;SI220_4;ST266_4;ST468_4;SI305_4;SI201_4;SI400_4;SI401_4;SI450_4;ST767_4;TT050_4;SI800_4;SI801_4;ST562_4;SI913_4;EB101_5;SI100_5;SI101_5;SI102_5;ST008_5;TT106_5;SI120_5;TT350_5;SI300_5;SI304_5;SI350_5;SI404_5;ST211_5;ST567_5;ST568_5;TT304_5;SI405_5;SI700_5;SI701_5;SI702_5;SI703_5;EB102_6;SI200_6;SI220_6;ST266_6;ST468_6;SI305_6;SI201_6;SI400_6;SI401_6;SI450_6;ST767_6;TT050_6;SI800_6;SI801_6;ST562_6;SI913_6;EB101_7;SI100_7;SI101_7;SI102_7;ST008_7;TT106_7;SI120_7;TT350_7;SI304_7;SI350_7;ST568_7;TT304_7;SI405_7;SI700_7;SI701_7;SI702_7;SI703_7;SI704_7;TT060_7;SI912_7;EB102_8;SI220_8;ST266_8;ST468_8;SI305_8;SI201_8;SI401_8;SI450_8;ST767_8;SI800_8;SI801_8;ST562_8;SI913_8;SI918_8;EB101_9;SI100_9;SI101_9;SI102_9;ST008_9;TT106_9;SI120_9;SI350_9;SI405_9;SI702_9;SI703_9;SI704_9;TT060_9;SI912_9;SI916_9;EB102_10;SI220_10;ST266_10;ST468_10;SI305_10;SI201_10;SI401_10;SI450_10;SI800_10;SI801_10;SI913_10;SI918_10;EB101_11;SI100_11;SI101_11;SI102_11;ST008_11;TT106_11;SI120_11;SI350_11;TT060_11;SI912_11;SI916_11;EB102_12;SI220_12;ST266_12;ST468_12;SI305_12;SI201_12;SI800_12;SI918_12
167109;2021;9.16;0.0;10.0;9.89;9.74;9.55;7.87;9.13;;9.76;9.29;9.32;9.35;9.52;9.76;;9.43;;;;;;;;9.77;9.27;9.13;9.0;0.0;;0.0;;;;;;;;;8.18;9.91;;9.11;9.39;9.49;;;;;;;;9.64;9.18;;;;;;0.0;9.15;9.02;;10.0;;;;9.75;;;;;;9.75;9.25;9.84;;;;;;;;;;;;;;;;9.42;9.22;;;9.05;;8.75;9.11;9.19;9.73;;;;;;;;;;;;;;;9.04;;;;;;;;;;;;;;9.89;9.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175539;2021;9.38;9.24;10.0;9.58;9.65;9.76;7.7;9.33;9.99;9.13;9.39;9.29;9.51;;9.71;;;;;;;;9.65;9.48;9.59;9.05;9.25;9.32;;;;;;;;9.38;9.72;9.79;9.72;8.84;9.15;;;;;;;;;;;;;;;9.48;;;;9.99;9.22;9.44;9.29;10.0;7.73;;;;;;;;;;;;;;;0.0;9.88;9.36;;;;;;;;;;;;;;;;;9.05;9.33;0.0;9.45;;;;;;;;;;;0.0;;;9.65;;;;;;;;;;;;;9.59;;9.52;;;;;;;;;;9.43;;;;;;;;;;;;;;;;;;;;;
186837;2021;1.61;0.0;0.91;1.54;1.75;1.9;;0.44;;0.52;1.31;1.66;0.0;1.45;0.23;;;0.74;;;;;;;;;;;;;;0.51;;;;0.01;;;;;;0.63;;;;;;0.73;;;0.51;;;;;;;;;;;;;;;;;;0.0;;0.13;0.48;0.29;;;;;;-0.0;;;;;;0.47;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.68;;;;;0.0;;;;;0.09;;0.46;0.69;;;;;;;;;;;;0.0;;;;;;;;;;;;0.02;0.02;0.0;;;;;;;;;;;;0.0;;0.0;;
155331;2021;6.83;6.31;7.82;6.0;6.72;0.0;0.0;6.03;6.16;6.41;6.62;6.82;6.15;;6.08;;;;;;6.04;4.92;;6.44;6.41;6.1;0.0;;;;;;;;;6.76;6.04;0.0;;;;;6.2;;6.07;;;;;;;6.56;;;;;;6.28;6.11;6.72;0.0;6.82;;;;;;;;;;;;;6.16;;4.89;6.95;;;6.88;;;;;;;;;6.74;;;;6.82;;6.66;7.47;5.54;;6.02;;;;;;;;;;0.0;5.77;;;;;6.12;;;;;;;;6.02;;;6.29;;6.45;6.35;;;;;;;;;6.11;;;;;;;;;;;;;;;6.55;;;;;;;;
154622;2021;1.47;0.83;2.2;0.67;1.9;0.0;0.77;0.0;;0.96;1.08;0.63;1.65;1.07;0.98;0.0;1.91;1.78;0.0;1.63;0.92;0.76;;;;;;;;0.57;;0.81;0.9;0.99;0.27;0.2;;;;;;1.63;;;;0.17;0.79;2.66;0.42;0.64;0.24;0.16;;;;;;;;;;;;;;;1.94;;0.0;0.78;1.94;1.51;1.77;;;;;;1.79;;;;1.62;0.0;3.45;0.76;0.63;1.8;;;;;;;;;;;;;;;0.0;1.27;0.0;0.09;0.78;0.66;;;;0.0;;;;;0.07;0.75;2.36;0.76;0.0;0.63;0.12;;;;;;;;;1.33;1.5;1.05;0.91;1.15;0.05;;;0.0;;;;1.07;0.23;1.36;0.14;0.76;0.24;1.53;;;;;1.09;0.0;0.66;0.63;0.92;0.61;1.37;
141054;2021;9.31;9.59;10.0;9.23;9.64;9.51;0.0;9.92;9.98;9.46;9.91;9.83;9.61;;9.3;;;;;;;8.8;;9.84;9.5;0.0;9.83;9.8;;;;;;;;9.67;9.54;9.9;;7.15;9.8;;9.76;;;;;;;;;;9.37;;;;9.7;;;9.76;9.15;9.55;9.35;;;;;;;;;;;;;9.63;;;;;9.53;9.64;;;;;;;;;;0.0;;;;;8.61;6.91;8.15;8.63;8.61;;;;;;;;;;;;;;;7.77;;;;;;;;0.0;;;;;;8.65;;;;;;;;;;;;;;;;;;;;;7.25;;;8.65;;;;;;;;
152214;2021;9.56;9.85;9.05;0.0;9.36;9.8;8.74;9.07;9.15;9.8;9.17;0.0;9.62;;0.0;;;;9.62;;;;9.42;9.0;9.76;9.83;9.12;9.27;;;;;;0.0;;9.63;9.68;9.31;9.17;8.55;;9.24;;;;;;;;;;;;;;9.33;;;;9.6;9.42;9.72;9.03;10.0;8.22;;;;;;9.41;;;;;;;9.95;;9.34;9.05;9.78;;;;;;;;;;;;;;;;;9.3;9.32;9.84;9.02;;;;;;;;;;;;;;9.03;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;9.27;;;;;;;;
139753;2021;6.1;0.0;7.84;6.78;6.79;6.58;4.61;6.05;;0.0;0.0;6.23;6.09;6.35;6.96;;6.98;;;;;5.61;;;;6.49;6.71;6.32;6.98;;6.24;6.63;0.0;;;;;;;6.44;6.46;;6.89;6.59;;;;;;;;;6.16;6.58;;;;;;;6.47;6.17;;6.23;6.05;;;;;6.55;;;;6.91;6.81;6.43;;;;;;6.69;;;;;;;;;6.14;0.0;;;;6.53;;;0.0;6.89;6.27;;;;;;;;;;;;;;;6.55;;;;;;;;6.5;;;6.47;;;6.93;;;;;;;;;;;;;;;;;;;;;;;;6.91;;;;;;;;
178119;2021;6.45;6.92;7.4;6.67;6.37;0.0;4.97;6.64;6.2;6.1;6.53;6.17;0.0;;6.27;;;;;;6.12;5.91;;6.04;6.6;6.4;6.79;;;;;;;;0.0;6.7;6.55;6.79;;;0.0;;6.87;;;;;;;;;;6.03;;;;;;6.0;6.79;0.0;;6.66;7.86;;;;;;;;6.52;;;;6.31;5.21;6.29;;;0.0;6.87;;;;;;;;;;6.69;;6.4;6.79;;;6.06;0.0;6.22;0.0;;;;;;;;;;;;;6.47;;6.15;;;;;;;;;;;6.34;;6.11;6.43;;;;;;;;;;;;;;;;;;;;;;;;6.37;;;;;;;;
198343;2021;6.32;6.86;8.34;6.91;6.72;6.65;5.4;6.82;6.78;6.74;6.74;6.61;0.0;;6.06;;;;;;;;0.0;6.77;6.34;6.92;6.1;6.09;;;;;;;6.35;6.48;6.54;0.0;;6.31;6.24;;;;;;;;;;;;6.81;;;;;;;6.36;6.4;6.35;6.76;8.08;;;;;;;;;;;6.46;6.58;;;;6.4;6.12;6.42;;;;;;;;;;0.0;;;;;;5.77;6.38;6.16;6.99;6.56;;;;;;;;;;;;;;6.44;;;;;;;;6.91;;;;;;;6.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144934;2021;1.06;0.57;0.77;0.87;1.66;1.34;;1.6;;0.53;0.99;0.27;0.45;1.96;1.66;1.47;0.69;0.0;0.25;1.23;1.62;1.68;;;;;;;;1.64;;0.33;1.69;1.78;0.0;0.45;;;;;;1.13;;;;2.67;2.86;3.16;1.75;2.35;0.0;1.2;;;;;;;;;;;;;;;2.65;;1.83;3.66;2.78;2.17;3.89;;;;;;2.4;;;;1.98;2.28;3.25;0.0;0.0;2.5;0.0;;;;;;;;;;;;;;2.85;1.62;0.0;2.09;2.36;2.43;;;;1.95;;;;;1.85;2.27;3.36;2.58;2.67;3.54;1.46;;;;;;;;;1.39;3.58;0.0;1.65;2.1;1.56;;;3.23;;;;3.57;2.04;3.67;0.0;0.0;1.41;2.02;;;;;1.76;1.59;2.08;1.42;2.6;1.31;0.0;
175767;2021;0.53;0.63;1.94;1.19;0.36;1.21;;0.9;;1.51;1.72;1.81;1.02;1.8;1.05;0.87;1.05;3.03;1.35;1.81;1.38;-0.0;;;;;;;;0.16;;1.59;0.33;0.09;0.0;0.89;;;;;;1.1;;;;1.9;2.0;1.87;0.08;1.01;1.89;0.41;;;;;;;;;;;;;;;0.4;;1.42;1.89;0.69;1.89;0.87;;;;;;0.34;;;;1.8;1.85;1.58;0.97;1.25;1.99;0.62;;;;;;;;;;;;;;0.13;0.63;0.43;0.3;0.95;1.48;;;;1.82;;;;;0.0;0.0;2.23;0.0;0.25;1.43;1.02;;;;;;;;;1.06;0.23;0.29;0.3;0.51;1.09;;;1.1;;;;0.06;0.22;0.85;1.13;1.37;0.75;0.12;;;;;0.89;1.0;0.16;0.94;1.37;1.4;0.66;
114504;2021;6.12;6.88;0.0;6.18;6.45;6.99;0.0;6.33;6.85;6.95;6.16;6.03;6.09;;6.91;;;0.0;;;;6.8;;6.97;6.46;6.04;6.21;6.12;;;;;;;;6.81;6.81;6.56;;6.76;0.0;;;;6.23;;;0.0;;;;;6.97;;;;;;;0.0;6.56;6.07;6.86;0.0;;;;;;;;;;;;0.0;;6.33;;;6.09;;;;6.86;;;;;;;0.0;6.05;;;;7.39;5.16;0.0;0.0;;;;;;;;;;6.34;;;6.59;;;6.99;;;;;;;;6.41;;;6.09;6.91;6.05;6.83;;;;;;;;;;;;;;;;;;;;;;;;6.37;;;;;;;;
112003;2021;1.86;0.43;3.32;1.89;1.65;1.32;;0.0;;1.05;0.31;1.82;0.41;1.29;0.43;0.6;1.43;0.35;0.75;0.0;0.0;;;;;;;;;0.0;;1.55;0.81;1.1;0.92;0.05;;;;;;0.0;;;;1.08;0.96;2.2;0.16;1.67;0.0;0.0;;;;;;;;;;;;;;;0.38;;0.22;1.91;0.0;1.33;1.63;;;;;;1.29;;;;0.63;0.76;1.35;1.94;1.88;1.2;;;;;;;;;;;;;;;0.36;0.04;1.35;1.6;0.14;0.55;;;;0.16;;;;;0.37;1.29;2.58;1.31;0.75;0.24;;;;;;;;;;1.46;0.59;0.78;0.11;0.37;1.56;;;1.12;;;;0.66;1.1;1.84;1.95;0.21;0.0;1.6;;;;;0.0;1.81;1.5;0.23;0.81;1.13;1.6;
134998;2021;1.94;0.51;1.33;0.54;0.27;0.19;0.4;1.53;;1.04;0.39;1.96;0.0;0.6;0.83;0.24;0.93;1.23;1.9;1.55;0.0;0.07;;;;;;;;1.09;;0.97;1.88;1.62;0.93;0.06;;;;;;1.37;;;;0.6;0.0;3.14;1.24;0.96;1.78;0.18;;;;;;;;;;;;;;;1.04;;1.61;1.91;1.61;0.09;0.45;;;;;;0.56;;;;0.98;0.57;1.65;0.44;0.73;0.19;;;;;;;;;;;;;;;1.42;1.7;0.0;1.38;1.52;0.18;;;;1.62;;;;;0.72;0.82;3.68;1.62;0.84;0.35;0.38;;;;;;;;;0.77;1.33;1.47;1.42;1.14;0.14;;;0.53;;;;0.45;1.08;2.26;0.72;0.0;0.09;1.51;;;;;1.29;1.36;0.0;1.86;1.5;1.32;0.78;
119988;2021;9.89;9.26;9.94;9.17;9.62;9.82;7.32;10.0;10.0;10.0;10.0;10.0;10.0;;10.0;;;;;;;;10.0;10.0;10.0;10.0;10.0;10.0;;;;;;;;10.0;0.0;0.0;10.0;9.29;0.0;;;;;;;;;;;;;;;0.0;;;;10.0;10.0;0.0;;10.0;0.0;10.0;;;;;;;;10.0;10.0;;;10.0;;10.0;10.0;10.0;;;;;;;;;;10.0;;;0.0;10.0;;0.0;;10.0;10.0;;;;;;;;;;;;;;;0.0;;;;;;;;;10.0;10.0;;;;10.0;;;;;;;;;;;;;10.0;;;;;;;;;;;10.0;;;;;;;;
138338;2021;6.71;6.36;0.0;6.12;0.0;6.69;6.19;6.65;0.0;6.17;6.06;0.0;6.36;;6.94;;;8.39;;6.86;;;6.48;6.58;6.13;6.25;6.26;;;;6.36;;;6.3;;6.94;6.23;6.83;6.81;;;;;;;;;;;;;;;;;6.98;;;6.99;0.0;6.55;6.9;6.02;8.07;;;;;;;;;;;;;4.99;6.63;;6.53;6.84;6.63;;;;;;;;;;;6.77;;;;;5.29;6.46;6.23;6.9;6.36;;;;;;;;;6.5;;;;;6.87;;;;;;;;;;;;;;;6.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148392;2021;6.07;6.75;8.54;6.43;6.32;6.27;5.28;6.95;6.21;6.06;0.0;0.0;0.0;;6.47;;;;;;;;6.39;6.26;;0.0;6.55;6.27;6.73;;;;6.78;6.44;6.22;6.26;6.09;6.98;6.69;;;;;;;;;;;;;;;;6.98;6.45;6.69;;;;0.0;6.89;6.29;7.68;;;;;;;;;;;;;5.23;6.18;;6.72;6.4;6.54;;;;;;;;;;;;6.25;;;;6.27;6.28;6.56;6.6;0.0;;;;;;;;;;;;;;6.3;;;;;;;;;;;;;;0.0;6.73;;;;;;;;;;;;;;;;;;;;;;6.85;;;;;;;;;
167870;2021;6.38;6.72;0.0;6.2;0.0;6.15;0.0;6.29;6.21;6.15;6.76;6.49;6.1;;6.24;;;7.89;;0.0;;5.64;;6.66;6.63;0.0;6.8;;;;;;;;;6.56;6.32;6.85;;;6.91;;6.8;;0.0;;;;;6.4;;;6.22;;;;6.22;;6.77;6.31;6.19;6.16;;;;;;;;;;;;;;0.0;4.86;;;;6.57;6.14;;;;;;;;;;6.54;;;;6.48;6.39;4.16;6.3;6.37;0.0;;;;;;;;;6.79;5.69;;;;;6.43;;;;;;;;;;6.05;;;6.55;6.6;;;;;;;;;;;;;;;;;;;;;;;;6.94;;;;;;;;
188704;2021;0.0;9.44;10.0;9.76;9.64;9.73;9.26;9.79;9.93;0.0;9.07;9.95;9.76;;9.15;9.73;;;;;;;9.01;9.69;0.0;9.53;9.02;;;;;9.77;;;;9.5;9.44;9.06;9.24;;9.0;;;;;;;;;;;;;;9.13;0.0;;;9.6;9.68;9.69;9.29;9.83;;;;;;;;;;;;;;7.84;;;9.21;9.0;9.68;;;;;;;;;;9.93;;;;;10.0;9.53;9.27;9.83;9.15;;;;;;;;;;;;;;;9.76;;;;;;;;;;;;;;9.48;9.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
