;
2
CLASS
RA;CLASS;EB101_1;SI100_1;SI101_1;SI102_1;ST008_1;TT106_1;SI120_1;EB102_2;SI200_2;SI220_2;ST266_2;ST468_2;SI305_2;SI201_2;SI800_2;EB101_3;SI100_3;SI101_3;SI102_3;ST008_3;TT106_3;SI120_3;TT350_3;SI300_3;SI304_3;SI404_3;ST211_3;ST567_3;ST568_3;EB102_4;SI200_4;SI220_4;ST266_4;ST468_4;SI305_4;SI201_4;SI400_4;SI401_4;SI450_4;ST767_4;TT050_4;SI800_4;SI801_4;ST562_4;SI913_4;EB101_5;SI100_5;SI101_5;SI102_5;ST008_5;TT106_5;SI120_5;TT350_5;SI300_5;SI304_5;SI350_5;SI404_5;ST211_5;ST567_5;ST568_5;TT304_5;SI405_5;SI700_5;SI701_5;SI702_5;SI703_5;EB102_6;SI200_6;SI220_6;ST266_6;ST468_6;SI305_6;SI201_6;SI400_6;SI401_6;SI450_6;ST767_6;TT050_6;SI800_6;SI801_6;ST562_6;SI913_6;SI918_6;EB101_7;SI100_7;SI101_7;SI102_7;ST008_7;TT106_7;SI120_7;TT350_7;SI300_7;SI304_7;SI350_7;SI404_7;ST211_7;ST567_7;ST568_7;TT304_7;SI700_7;SI701_7;SI702_7;SI703_7;SI704_7;TT060_7;SI912_7;EB102_8;SI200_8;SI220_8;ST266_8;ST468_8;SI305_8;SI201_8;SI400_8;SI450_8;ST767_8;TT050_8;SI800_8;SI801_8;ST562_8;SI913_8;SI918_8;EB101_9;SI100_9;SI101_9;SI102_9;ST008_9;TT106_9;SI120_9;TT350_9;SI300_9;SI304_9;SI350_9;SI404_9;ST211_9;ST568_9;TT304_9;SI405_9;SI700_9;SI701_9;SI702_9;SI703_9;SI704_9;TT060_9;SI912_9;SI916_9;EB102_10;SI200_10;SI220_10;ST266_10;ST468_10;SI305_10;SI201_10;SI400_10;SI401_10;SI450_10;ST767_10;TT050_10;SI800_10;ST562_10;SI913_10;SI918_10;EB101_11;SI100_11;SI101_11;SI102_11;ST008_11;TT106_11;SI120_11;TT350_11;SI300_11;SI304_11;SI350_11;ST211_11;SI700_11;SI701_11;SI702_11;SI703_11;SI704_11;TT060_11;SI912_11;SI916_11;EB102_12;SI220_12;ST266_12;ST468_12;SI305_12;SI201_12;SI401_12;SI450_12;ST767_12;TT050_12;SI800_12;SI913_12;SI918_12
115960;2021;6.0;6.09;6.62;6.61;6.97;6.3;6.18;0.0;6.4;0.0;6.27;0.0;6.13;;6.02;;;;;;;;6.48;6.29;6.21;6.66;6.93;6.75;;6.21;;6.8;;6.43;;6.1;0.0;0.0;;;;;;;;;;;;;;;;;;6.54;;;;6.72;0.0;6.78;;4.52;5.77;6.99;;;;;;;;6.96;6.61;0.0;6.84;6.29;;6.41;;;;;;;;;;;;;;;;;;;6.8;6.7;8.97;;;6.79;6.67;6.06;;;;;;;;;6.62;;;;;6.5;6.48;;;;;;;;;;;;;;;;;;;;;;;;;6.65;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.13
102612;2021;9.45;9.64;10.0;0.0;9.41;9.62;9.77;9.75;9.17;9.98;9.71;9.66;9.04;;9.78;;;;0.0;;;;9.42;9.8;0.0;9.92;9.15;0.0;;;;;;;;9.06;9.17;9.52;9.62;;9.71;;0.0;;;;;;0.0;;;;;;9.91;9.3;;;9.8;9.85;9.02;9.22;;;;;;;;;;;;;;;9.02;;;9.15;0.0;9.97;;;;;9.53;;;;;;;;;;;;;9.53;10.0;9.25;10.0;9.3;9.93;;;;;;;;;;;;;;;9.21;;9.8;;;;;;;;;;;;;;;;;;;;;;;9.64;9.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185064;2021;1.99;1.82;0.54;0.76;0.0;0.62;0.84;1.63;;1.17;0.1;0.91;1.38;1.01;0.86;0.0;1.64;1.19;0.95;0.15;0.01;;;;;;;;;1.33;;1.64;0.0;0.0;0.7;0.93;;;;;;0.32;;;;1.83;0.1;1.77;0.04;1.95;1.37;;;;;;;;;;;;;;;;0.14;;1.39;1.8;1.74;1.83;1.3;;;;;;0.3;;;;;0.61;1.7;0.49;0.68;1.72;0.25;;;;;;;;;;;;;;;;;;0.0;;1.4;0.0;1.14;1.9;1.42;;;;;1.9;;;;;0.75;0.0;0.0;0.26;0.58;1.91;;;;;;;;;;;;;;;;;;;1.46;;1.49;0.33;0.0;1.87;1.02;;;;;;;;;;0.86;0.99;3.05;0.83;0.0;1.66;;;;;;;;;;;;;;;0.21;1.26;1.09;1.27;0.0;1.5;;;;;1.77;;
112971;2021;1.17;1.09;2.1;0.3;0.86;0.66;;0.44;;1.75;0.19;0.48;1.35;1.24;1.4;0.63;0.93;0.0;1.44;1.94;1.39;0.41;;;;;;;;1.71;;0.0;1.43;1.8;0.46;1.25;;;;;;1.04;;;;1.88;0.0;2.41;0.13;1.2;1.33;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;0.0;;;;;0.0;0.0;0.0;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;0.0;;;;;;0.36;2.14;;;;;;;;;;;;;;;;;;;;;;0.0;;;;0.48;0.03;;;;;;;0.0;;;;;0.26;0.64;;;0.0;;;;;;;;;;;;;;;;0.22;0.0;0.0;;;;;;;0.05;;
142907;2021;8.41;7.36;9.25;7.96;7.62;7.13;6.0;8.27;7.94;8.13;8.37;8.54;7.58;;8.43;;;;;;;;7.64;8.63;8.0;7.53;8.14;8.14;;;;;;;;7.93;0.0;8.87;8.16;7.43;8.16;;;;;;;;;;;;;;;7.92;;;;8.2;7.89;8.11;;7.55;7.35;7.27;;;;;;;;7.84;;;;;;7.51;7.75;8.06;;;;;;;;;;;;;;;;;;6.91;;;;0.0;6.43;6.2;;;;;;;;;;;;;;;;6.21;;;;;;;;;;;;;;;;;;;;;6.77;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.93;;;;;;;;;;;;;
162526;2021;9.83;9.3;10.0;9.3;9.37;9.54;8.47;9.78;9.49;9.57;9.16;9.81;9.51;;0.0;;;;;;;;9.85;9.77;9.84;9.75;9.34;9.77;;;;;;;;9.59;9.58;9.01;9.59;8.67;0.0;9.32;;;;;;;;;;;;;;9.95;;;;9.02;0.0;9.55;9.46;9.69;9.14;;;;;;;;;;;;;9.23;;9.68;0.0;9.93;;;;;;;;;;;;;;;;;9.7;;;;10.0;9.9;9.38;9.86;;;;;;;;;;;;;;9.14;;9.26;;;;;;;;;;;;;;;;;;;;;;;;9.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
196438;2021;6.09;6.41;7.69;6.9;6.74;6.48;5.22;6.71;0.0;6.15;6.04;0.0;6.2;;6.25;;;;;;;;0.0;0.0;6.5;6.1;0.0;6.53;;;4.61;;;4.3;;4.61;;;;2.64;;;5.64;;5.06;;;;;;;;4.97;5.41;;;;4.98;;5.32;5.53;5.0;;;;;;4.78;;;4.94;;5.37;4.71;5.19;;3.64;;;;;;;;;;;;;;4.86;;;;;5.03;;;;;7.52;3.02;;0.0;5.26;;;4.6;;;5.11;;;4.47;;3.77;0.0;;;5.71;;;;;;;;;;4.8;;;;;;;;;;;0.0;;4.79;;4.45;;;5.48;;;;;;5.08;;;3.61;5.38;;;;;;;;;;;;5.59;;;;;4.93;;4.79;;4.55;;0.0;;;;;;;;;5.15;3.12;;;;5.84
158953;2021;9.08;9.7;10.0;9.95;9.39;9.76;8.67;9.53;9.33;9.88;9.17;9.04;9.34;;9.24;;;;;;;;9.02;9.43;9.27;9.52;9.99;9.63;;;;;;;;9.03;9.79;0.0;9.61;8.22;0.0;;;;;;;;;;;;;;;0.0;;;;9.39;9.76;9.15;9.51;9.19;8.07;;;;;;;;;;9.39;;;9.2;;0.0;9.07;9.0;;;;;;;;;;;;9.37;;;;;;;;;10.0;9.96;0.0;9.76;;;;;;;;;;;;;9.12;;;9.7;;;;;;;;;;;;;;;;;;;;;;9.63;;9.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147923;2021;0.1;0.1;1.3;1.32;0.49;0.0;0.63;0.05;;0.02;1.19;0.0;0.43;0.0;0.06;0.59;0.45;2.83;0.93;1.75;0.9;1.5;;;;;;;;1.29;;1.17;0.89;0.08;1.36;1.7;;;;;;0.97;;;;0.31;0.6;3.48;1.35;0.51;0.0;;;;;;;;;;;;;;;;1.3;;1.46;1.28;0.0;1.94;0.71;;;;;;1.98;;;;;1.09;0.82;0.0;0.98;0.0;0.85;0.39;;;;;;;;;;;;;;;;;1.54;;1.18;0.55;0.75;0.0;0.12;;;;;0.52;;;;;0.53;1.19;0.92;0.47;0.35;0.81;0.0;;;;;;;;;;;;;;;;;;1.24;;0.24;1.25;2.53;1.37;0.92;;;;;;;;;;1.48;1.67;3.22;1.55;1.54;0.0;0.41;;;;;;;;;;;;;;1.73;1.36;1.74;0.61;1.41;0.38;;;;;1.46;;
185721;2021;6.7;6.81;7.61;6.07;0.0;6.38;0.0;6.29;6.75;6.46;6.02;0.0;6.0;;6.65;;;;;0.0;;0.0;;5.9;0.0;4.25;5.11;5.28;;;;;;4.13;;0.0;5.24;4.97;;3.8;4.93;;;;;;;;;5.53;;4.64;;;4.89;;0.0;;;4.85;4.18;5.37;;;;;;;;;4.47;;4.68;;5.65;;3.25;5.01;;4.81;;;;;;;;;;4.57;;;5.41;;5.52;;;4.53;5.08;4.98;;;;;;;;;;;4.78;;5.65;;;3.62;;;5.61;;4.83;;;;;;;;3.57;;;;;;;5.66;;;4.9;6.54;;;4.13;5.91;;;;;;;0.0;;;;;;0.0;;;5.0;4.54;;;;;;;;3.76;;;;;;5.38;;;;0.0;;5.4;;;;;4.89;;;;;4.5;;;4.84;
116428;2021;9.06;9.6;9.9;9.67;9.99;9.36;8.99;9.84;9.32;9.6;0.0;9.92;9.52;;9.3;;;;;;;;0.0;9.56;;9.25;9.06;9.76;9.77;;;;9.73;;;9.82;9.72;9.7;;9.01;0.0;;9.26;;;;;;;;;;0.0;;9.4;;;;;;9.58;9.2;9.29;7.32;;;;;;;;;;;;;;9.41;;;9.45;9.68;;;;;;;;;9.83;;;;;;;;;;;8.4;;0.0;9.31;9.45;;;;;;;;;0.0;;;;;;;9.83;;;;;;;;;;;9.44;;;;;;;;;9.25;9.08;;;;;;;;;;;;;9.93;;;;;;;;;;;;;;;;;;;;;;;;;;9.21;;;;;;;;;;;;;
156337;2021;9.86;9.67;0.0;9.28;9.49;9.53;9.29;9.21;9.03;9.4;9.18;9.59;9.81;;9.57;;;10.0;;;;;9.08;9.05;9.28;9.44;0.0;9.49;;;;;;;;9.93;9.07;0.0;9.38;8.34;;;9.59;;;;;;;;;;;;;9.94;;9.01;;0.0;0.0;9.87;9.18;0.0;;;;;;;;;;;9.34;;;9.48;;;9.66;9.64;;;;;;;;;;;;;;;;9.2;9.94;;10.0;8.52;0.0;9.52;;;;;;;;;;;;;;;;;;9.45;;;;;;;;;;;;;;;;;;;;0.0;;9.69;9.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.57;;;;9.19;;;;;;;;;;;;;
151548;2021;6.99;6.64;6.69;6.19;6.78;6.94;4.94;6.45;6.16;0.0;6.3;6.57;0.0;;0.0;;;;;;;5.8;;6.74;6.31;6.63;6.96;6.77;;;;6.1;;;6.64;6.76;6.02;6.37;;5.04;;6.96;;;;;;;;;;;6.04;;;;;;;6.13;6.16;6.13;6.84;6.51;;;;;;;;;;;;6.87;;6.64;;6.02;6.45;6.18;;;;;;;;;;;;6.38;;;;;;;;4.7;8.13;6.42;6.62;6.82;;;;;;;;;;;;;;;;6.3;;;;;;;;;;;;;;;;;;;5.55;;;;;6.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
190320;2021;1.72;0.14;1.48;0.01;0.47;0.04;0.44;0.21;;0.39;0.35;0.24;0.96;0.71;0.69;0.58;0.04;0.87;0.42;1.09;1.4;0.01;;;;;;;;0.0;;0.0;0.0;0.0;1.4;1.41;;;;;;1.06;;;;0.87;0.28;2.27;0.18;1.8;1.74;;;;;;;;;;;;;;;;0.86;;0.83;0.38;0.78;1.8;1.37;;;;;;0.0;;;;;1.78;0.8;3.4;0.52;0.63;1.11;0.11;;;;;;;;;;;;;;;;;0.88;;1.4;1.1;0.97;0.0;0.0;;;;;1.07;;;;;0.1;1.58;1.96;1.61;1.26;1.85;;;;;;;;;;;;;;;;;;;0.75;;0.88;0.87;2.49;0.0;1.76;;;;;;0.2;;;;0.17;1.74;1.32;0.41;1.41;1.1;;;;;;;;;;;;;;;1.52;0.05;1.17;1.43;0.17;1.1;;;;;0.38;;
108136;2021;1.26;1.22;1.76;0.0;1.52;1.3;0.44;1.28;;1.87;0.89;0.93;0.78;1.26;1.78;1.89;0.0;1.49;0.0;1.46;0.04;;;;;;;;;0.72;;1.57;1.98;0.84;0.5;1.57;;;;;;1.42;;;;0.65;1.81;1.23;0.0;1.56;0.59;;;;;;;;;;;;;;;;1.45;;0.97;0.79;0.59;0.48;1.79;;;;;;0.18;;;;;1.25;1.89;1.97;1.37;0.7;1.61;;;;;;;;;;;;;;;;;;;;;;;;0.59;;;;;;;;;;0.0;0.94;2.38;0.53;0.89;1.36;0.96;;;;;;;;;;;;;;;;;;0.45;;1.96;0.55;3.06;0.0;1.53;;;;;;;;;;1.61;0.43;1.87;1.19;0.59;1.09;;;;;;;;;;;;;;;0.64;0.25;0.07;0.33;0.82;0.4;;;;;0.0;;
183647;2021;4.81;4.8;6.63;5.36;4.68;4.68;3.81;4.88;;0.0;0.0;5.31;0.0;5.72;4.39;4.97;4.77;;;4.22;5.34;3.32;;;;0.0;;;;4.84;;0.0;5.08;;4.39;;;;;;;0.0;5.29;4.56;;5.27;5.1;;;4.7;;3.45;;;4.73;;5.15;;;;;;;;;;5.0;4.73;5.22;;;5.18;;;;;;;4.51;;5.03;;;;;;;4.57;;0.0;;4.8;4.88;;;4.49;5.38;5.47;;;;;;;;;;4.97;;;;;;;;4.57;;4.52;;;4.49;;;;;;5.07;;4.73;;0.0;4.08;;;4.69;;5.46;5.41;;;;;;;;;;5.06;;;;;;;;;0.0;;3.06;;4.96;;;;;;;;5.0;;0.0;5.34;;5.1;;5.57;;;4.94;;;;;;;;;;;;3.51;0.0;4.72;4.43;
199885;2021;0.0;1.3;2.8;0.16;0.34;0.9;0.0;0.0;;1.08;0.5;0.79;0.0;1.55;1.09;0.96;1.44;0.46;1.47;0.18;1.97;;;;;;;;;0.0;;0.22;1.25;0.28;0.8;0.0;;;;;;0.99;;;;0.3;1.87;2.33;1.19;1.18;0.47;;;;;;;;;;;;;;;;1.78;;1.74;1.63;1.9;0.52;0.0;;;;;;1.02;;;;;1.41;1.78;3.02;1.08;1.97;0.96;;;;;;;;;;;;;;;;;;1.58;;0.42;0.0;0.56;1.5;1.62;;;;;1.7;;;;;1.4;0.22;0.96;1.93;1.5;0.72;;;;;;;;;;;;;;;;;;;0.27;;1.87;1.84;1.77;1.82;1.05;;;;;;;;;;0.39;0.34;2.61;0.69;1.68;1.94;1.1;;;;;;;;;;;;;;0.79;1.62;1.9;1.32;1.23;1.7;;;;;0.96;;
180264;2021;6.56;6.83;8.14;6.01;6.4;6.88;6.03;6.22;6.19;6.29;6.35;6.08;6.38;;6.42;;;;;;;;6.03;6.39;6.92;6.68;6.77;6.88;;;;;;;;6.26;6.01;6.14;6.31;0.0;6.28;;;;;;;;;;;;;;;6.2;;;;6.39;6.45;6.88;6.16;5.71;5.72;;;;;;;;;;;;4.1;;;6.87;6.14;6.2;;;;;;;;;;;;;;;;;;;;;7.74;6.65;6.26;0.0;;;;;;;;;;4.54;;;;;;6.35;;;;;;;;;;;;;;;;;;;;;;;6.84;6.93;;;;;;;;;;;5.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100731;2021;0.0;9.31;10.0;9.0;9.48;9.36;8.32;0.0;9.98;9.27;9.55;9.79;9.66;;9.92;0.0;;;;;;;9.78;9.53;9.3;9.72;9.81;;;9.11;;;;;;9.06;9.76;9.94;9.68;;9.22;;;;;0.0;;;;;;;;;;9.54;;;9.24;9.04;9.04;9.43;;;;;;;;;;;;;;;8.43;;;9.92;9.89;9.99;;9.42;;;;;;;;;;;;;;;;9.67;10.0;7.45;10.0;9.11;;;;;;;;;;;;;;;;;;9.31;;;;;;;;;;;;;;;;;;;;;;9.53;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.86;9.66;;;;;;;;;;;;;
192260;2021;1.56;1.66;0.73;0.25;0.84;0.95;1.39;0.91;;1.71;1.72;1.91;1.22;0.0;1.26;0.41;0.6;2.67;0.7;1.71;1.89;;;;;;;;;0.0;;1.89;1.86;0.0;1.02;0.53;;;;;;0.87;;;;0.98;0.24;1.7;1.02;0.12;0.89;0.0;;;;;;;;;;;;;;;1.12;;0.82;1.68;0.87;1.57;0.6;;;;;;0.89;;;;;1.43;1.68;2.2;0.92;1.66;0.28;0.1;;;;;;;;;;;;;;;;;1.12;;1.95;0.5;1.75;1.31;0.95;;;;;0.98;;;;;1.12;0.89;2.13;1.47;0.18;0.19;;;;;;;;;;;;;;;;;;;0.07;;0.07;0.55;0.0;0.7;1.98;;;;;;;;;;1.38;0.67;1.7;1.82;1.47;1.68;;;;;;;;;;;;;;;0.79;0.04;0.46;1.99;0.0;0.0;;;;;0.0;;
