;
2
CLASS
RA;CLASS;EB101_1;SI100_1;SI101_1;SI102_1;ST008_1;TT106_1;SI120_1;EB102_2;SI200_2;SI220_2;ST266_2;ST468_2;SI305_2;SI201_2;SI800_2;EB101_3;SI100_3;SI101_3;SI102_3;ST008_3;TT106_3;SI120_3;TT350_3;SI300_3;SI304_3;SI404_3;ST211_3;ST567_3;ST568_3;EB102_4;SI200_4;SI220_4;ST266_4;ST468_4;SI305_4;SI201_4;SI400_4;SI401_4;SI450_4;ST767_4;TT050_4;SI800_4;SI801_4;SI913_4;EB101_5;SI100_5;SI101_5;SI102_5;ST008_5;TT106_5;SI120_5;TT350_5;SI300_5;SI304_5;SI350_5;SI404_5;ST211_5;ST567_5;ST568_5;TT304_5;SI405_5;SI700_5;SI701_5;SI702_5;SI704_5;EB102_6;SI220_6;ST266_6;ST468_6;SI305_6;SI201_6;SI400_6;SI401_6;SI450_6;ST767_6;TT050_6;SI800_6;SI801_6;ST562_6;SI913_6;SI918_6;EB101_7;SI100_7;SI101_7;SI102_7;ST008_7;TT106_7;SI120_7;TT350_7;SI300_7;SI304_7;SI350_7;ST567_7;ST568_7;TT304_7;SI405_7;SI700_7;SI701_7;SI702_7;SI703_7;SI704_7;TT060_7;SI912_7;EB102_8;SI220_8;ST266_8;ST468_8;SI305_8;SI201_8;SI400_8;SI401_8;SI450_8;ST767_8;TT050_8;SI800_8;SI801_8;ST562_8;SI913_8;SI918_8;EB101_9;SI100_9;SI101_9;SI102_9;ST008_9;TT106_9;SI120_9;TT350_9;SI300_9;SI304_9;SI350_9;SI404_9;TT304_9;SI700_9;SI702_9;SI703_9;SI704_9;TT060_9;SI912_9;SI916_9;EB102_10;SI220_10;ST266_10;ST468_10;SI305_10;SI201_10;SI400_10;SI401_10;SI450_10;ST767_10;TT050_10;SI800_10;SI801_10;ST562_10;SI913_10;SI918_10;EB101_11;SI100_11;SI101_11;SI102_11;ST008_11;TT106_11;SI120_11;SI304_11;SI350_11;SI404_11;SI700_11;SI702_11;SI703_11;SI912_11;SI916_11;EB102_12;SI220_12;ST266_12;ST468_12;SI305_12;SI201_12;SI450_12;SI800_12;ST562_12;SI918_12
109319;2021;0.0;9.7;10.0;9.57;0.0;9.53;8.54;9.46;0.0;9.09;9.7;9.34;9.91;;9.52;0.0;;;;9.53;;;9.34;9.89;9.16;9.87;;;;;9.56;;;;;9.98;9.87;9.55;9.01;;;;9.12;;0.0;;;;;;;;;;9.17;;9.0;9.84;9.84;9.19;;;;;;;;;;;;;;;9.43;9.36;;;9.3;9.2;;0.0;;;;;;;;;;;;;;9.13;9.15;10.0;9.34;9.3;;;;;;;;;;;;;;;;;;;9.11;0.0;;;;;;;;;;;;;;;;9.81;9.73;9.36;;;;;;;;;;;;;;;;;;9.79;;;;;;;;;;;;;;9.94;;;;;;;;;;
143614;2021;1.43;1.28;2.1;0.15;0.03;0.68;;0.71;;0.68;0.01;0.56;1.72;1.78;0.36;2.14;0.0;3.18;1.85;3.71;2.42;2.0;;;;;;;;1.45;;3.53;0.0;2.53;3.43;1.72;;;;;;3.25;;;2.62;2.08;4.1;1.65;2.83;1.75;1.52;;;;;;;;;;;;;;;2.13;2.94;2.55;3.36;2.83;3.26;;;;;;2.06;;;;;3.19;2.56;5.52;3.1;2.9;0.0;1.23;;;;;;;;;;;;;;;;0.0;3.81;3.85;2.67;2.92;2.27;;;;;;2.88;;;;;1.81;2.56;;1.8;0.0;3.37;2.26;;;;;4.95;;;;;;;;;0.0;2.23;1.29;0.0;1.7;0.0;;;;;;1.63;;;;;3.17;2.51;;3.02;1.15;3.27;2.23;;;3.5;;;;;;0.0;2.21;2.36;3.25;1.37;1.57;;1.81;;
119404;2021;9.03;9.44;9.71;0.0;9.01;9.23;9.09;9.47;9.94;9.92;9.42;9.27;9.48;;9.41;;;;9.51;;;;9.99;9.33;9.57;0.0;9.45;9.82;;;;;;;;9.83;9.87;9.6;9.37;8.61;0.0;;;;;;;;;;;;;;0.0;9.0;;;0.0;9.48;9.46;9.22;9.57;;;;;;;;;;;;;9.79;;9.14;9.72;9.62;;;;;;;;;;;;9.99;;9.94;;;;;8.07;9.96;9.11;9.56;;;;;;;;;;;;;;;;;9.92;;;;;;;;;;;;;;;;;;;9.91;9.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177016;2021;6.38;6.73;8.33;6.08;6.41;0.0;4.65;0.0;6.99;6.72;6.32;6.34;6.37;;6.78;;;;;;6.49;6.86;;6.89;6.14;6.13;6.48;;;6.86;;;;;;0.0;6.2;6.86;;;6.11;;6.62;;;;;;;;;6.74;;;;;;6.93;6.07;6.07;6.57;6.47;;;;;;;;;6.18;;;6.59;5.08;;;;;0.0;;;;;;;;;;;;6.96;;;;;;7.64;5.88;6.47;0.0;0.0;;;;;;;;;;;;;;;0.0;6.81;6.91;;;;;;;;;;;;;;;;;6.77;6.38;6.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;8.16;;;;;;;;;6.41;
144919;2021;6.62;6.82;8.49;0.0;0.0;6.11;4.14;6.08;6.48;6.37;6.24;6.56;6.71;;0.0;;;;6.95;0.0;;5.67;;6.09;6.45;6.46;6.77;;;;;;;;;6.85;0.0;6.65;;;6.58;6.1;6.75;;;;;;6.01;;;0.0;;;;;;6.59;6.91;0.0;6.95;;8.02;;;;;;;;;4.63;;;5.1;;;;6.81;6.31;;;;;;;;;0.0;;;;;;6.21;;;;5.44;;6.88;6.82;6.61;;;;;;;6.87;;;;;;;;;6.03;;;;;;;;6.9;;;;;;6.15;;;;;;;;;;;;;;;6.94;;;;;;;;;;;;;;;;6.48;;;;6.88;;6.45;;;;;;;;;;
122502;2021;0.96;0.0;2.15;1.27;0.31;0.44;;0.0;;0.0;0.96;1.54;0.11;0.84;1.69;0.5;0.37;1.15;0.5;0.17;1.23;1.34;;;;;;;;0.0;;0.88;0.77;0.86;0.36;1.32;;;;;;0.0;;;0.0;0.95;2.2;1.09;0.42;1.95;;;;;;;;;;;;;;;;0.85;0.0;0.59;0.11;1.77;1.55;;;;;;0.8;;;;;0.77;1.26;2.77;0.0;1.2;0.0;0.28;;;;;;;;;;;;;;;;0.0;1.77;1.13;0.89;0.6;0.23;;;;;;0.0;;;;;1.9;1.84;3.26;0.91;0.24;1.69;;;;;;;;;;;;;;;0.51;0.52;0.28;0.08;0.79;1.58;;;;;;0.42;;;;;0.3;1.19;0.0;1.99;0.76;0.47;0.0;;;;;;;;;1.65;0.82;0.49;0.69;0.08;0.68;;0.0;;
134667;2021;9.23;9.85;9.95;9.75;0.0;9.66;8.41;0.0;9.52;9.82;9.01;9.03;0.0;;9.72;;;;;9.24;;;9.68;0.0;9.13;9.31;9.03;9.8;;9.24;;;;;9.86;9.27;;;9.29;8.98;9.63;;;;;;;;;;;;9.89;;9.17;;;;9.97;9.34;0.0;;10.0;8.95;;;;;;;;8.47;9.81;;;;;9.43;9.82;9.03;;;;;;;;;;;;;;;;9.42;9.88;;;9.14;0.0;9.64;9.55;;;;;;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;9.99;;;9.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155147;2021;6.49;6.68;7.46;6.62;6.19;6.0;6.03;0.0;6.96;6.34;6.95;6.36;6.24;;6.35;;;;;;;;6.27;6.15;6.18;6.89;6.89;6.87;;6.25;;;;;;6.83;6.8;6.87;6.86;6.13;;;;;;;;;;;;;;;6.48;;;;0.0;6.88;6.56;0.0;0.0;4.46;;;;;;;;;;;;6.51;;6.33;6.45;0.0;;;;;;;;;;;;;;6.21;;;6.54;6.91;4.74;6.07;0.0;;;;;;;;;;;;;;;;;6.34;6.35;;;;;;;;;;;;;;;0.0;;6.68;6.56;6.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.81;;;6.48;;;;;;;;;;
168597;2021;0.21;1.48;1.6;0.28;0.0;0.78;1.04;1.15;;0.24;0.16;1.89;1.98;0.78;1.88;0.0;0.96;0.25;0.58;1.51;0.0;;;;;;;;;1.84;;0.7;0.53;0.0;1.19;0.0;;;;;;0.82;;;0.45;0.73;1.02;1.08;1.4;0.35;0.47;;;;;;;;;;;;;;;1.59;0.0;0.78;0.49;0.76;1.78;;;;;;0.1;;;;;0.24;1.45;1.83;1.76;0.65;0.0;0.21;;;;;;;;;;;;;;;;0.57;0.92;0.32;0.24;0.0;0.63;;;;;;1.37;;;;;1.1;0.58;0.61;0.0;0.93;1.65;0.13;;;;;;;;;;;;;;1.65;1.63;0.0;1.73;0.53;1.15;;;;;;0.44;;;;;1.89;1.66;0.0;1.14;0.48;1.51;0.07;;;;;;;;;1.2;1.25;0.0;0.0;0.0;1.47;;1.34;;
165248;2021;0.0;9.62;0.0;9.45;9.26;0.0;7.37;9.31;9.46;9.12;9.61;9.08;9.58;;9.74;9.74;;10.0;;;9.95;;0.0;9.43;9.69;;;;;;;;;;;9.72;9.4;9.69;;;;;9.27;9.84;;;;;;;;9.35;;;;9.78;9.64;9.15;9.03;9.79;;;;;;;;;;;;;;0.0;0.0;9.47;;;9.6;;;;;;;;;;;;;9.64;;;;9.31;9.81;10.0;8.79;9.59;9.01;;;;;;;;;;;9.53;7.63;;;;;;9.96;;;;;;;;;;;;;;;;;;9.47;9.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;;;;;;;;;;
161544;2021;9.89;9.98;10.0;9.09;9.13;9.3;0.0;9.01;9.55;9.61;9.55;9.97;9.61;;9.71;;;;;;;7.6;;0.0;9.86;9.19;9.8;9.87;;;;;;;;9.37;;;;9.11;9.13;;9.54;0.0;;;;;;;;0.0;9.82;;;;;;0.0;9.64;9.28;;10.0;;;;;;;;;8.41;9.81;;;;;;9.86;9.5;;;;;;;;;0.0;;;;;7.76;;;7.57;;6.88;;7.74;8.79;;;;;;;;;;;;;;;;;0.0;;;;;;;;7.99;;;;;;;;;;;0.0;;;;;;;;;;0.0;;;;;;;8.16;;;;;;;;;8.8;;;;7.47;8.18;;;;;;;;8.12;;;
181923;2021;1.04;0.87;2.36;0.0;0.01;0.16;;1.34;;0.12;1.49;1.6;0.26;1.68;1.0;0.25;1.13;1.03;1.07;0.0;0.16;0.0;;;;;;;;0.0;;0.29;0.64;1.72;0.45;0.01;;;;;;0.92;;;1.9;0.0;2.6;1.67;1.36;0.19;;;;;;;;;;;;;;;;1.91;0.8;0.4;0.0;1.37;0.0;;;;;;1.84;;;;;1.14;0.86;1.03;0.19;0.0;1.1;0.68;;;;;;;;;;;;;;;;1.94;0.64;0.64;0.51;1.31;0.06;;;;;;0.0;;;;;0.14;1.38;0.88;1.03;0.7;1.21;;;;;;;;;;;;;;;0.24;0.38;0.0;0.0;0.25;1.09;;;;;;0.99;;;;;0.18;0.58;1.24;0.32;0.09;1.23;;;;;;;;;;1.88;0.9;1.9;0.72;1.55;1.43;;0.0;;
189178;2021;0.87;0.0;3.34;0.3;1.35;1.61;1.11;0.18;;1.85;1.33;0.0;0.84;1.12;0.81;0.62;0.48;0.0;0.0;1.02;1.34;;;;;;;;;0.51;;1.49;1.95;1.39;1.57;0.0;;;;;;0.1;;;1.33;0.33;1.43;1.14;0.0;1.08;;;;;;;;;;;;;;;;0.42;1.76;1.07;1.05;0.34;0.0;;;;;;1.44;;;;;0.0;0.83;1.55;1.71;0.0;1.9;;;;;;;;;;;;;;;;;1.55;0.17;0.0;0.0;1.88;0.38;;;;;;0.74;;;;;0.0;0.4;1.76;0.17;1.95;1.14;1.0;;;;;;;;;;;;;;0.05;1.92;1.38;0.0;0.0;0.0;;;;;;0.0;;;;;0.52;1.11;3.33;1.7;1.39;0.6;0.0;;;;;;;;;0.0;0.11;0.0;0.49;0.02;0.09;;1.29;;
156504;2021;9.39;9.44;9.89;0.0;9.65;0.0;8.52;9.02;9.97;9.39;9.56;9.54;0.0;;9.46;;;;9.49;;0.0;;9.15;9.05;0.0;0.0;9.39;;;;;;;;9.8;9.76;9.52;9.36;9.31;;9.53;;;;;;;;;9.14;;;;9.59;9.43;9.86;;9.56;;;9.05;0.0;;;;;;;;;;;;;8.18;;;9.97;9.76;9.41;;;;;;;;;;;;;;9.31;9.57;;0.0;10.0;8.53;9.87;;;;;;;;;;;;;;;;;;;9.94;;;;;;;;;;;;;;9.75;;;9.47;9.97;9.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.97;;;;;;;;;;
179202;2021;1.24;0.56;2.42;1.52;0.77;0.77;;0.0;;1.71;0.36;0.89;0.69;0.87;0.92;1.24;0.98;1.99;0.11;0.0;1.73;0.0;;;;;;;;1.52;;0.77;1.93;1.54;0.28;0.14;;;;;;0.0;;;1.98;1.17;0.0;0.47;1.45;0.27;;;;;;;;;;;;;;;;0.87;0.48;0.35;1.81;0.65;0.91;;;;;;1.8;;;;;0.88;1.05;2.1;0.63;0.0;1.77;0.14;;;;;;;;;;;;;;;;0.49;0.37;0.77;1.83;0.87;1.82;;;;;;0.21;;;;;1.51;0.0;3.25;0.61;1.59;0.18;0.0;;;;;;;;;;;;;;0.0;1.85;1.77;1.37;0.63;0.0;;;;;;0.1;;;;;0.0;1.19;0.0;1.96;0.0;0.01;1.02;;;;;;;;;0.49;0.93;1.86;0.32;0.31;0.83;;1.29;;
173861;2021;6.35;6.57;0.0;6.15;6.01;6.04;6.25;6.19;6.64;6.53;6.02;6.65;0.0;;6.68;;;0.0;;;;;6.5;6.39;0.0;6.01;6.84;6.78;;;;;;;6.9;6.37;6.32;6.97;6.76;5.63;;;;;;;7.35;;;;;;;6.57;6.75;;;;6.77;6.23;6.47;6.19;;;;;;;;;;;;;;6.89;;6.68;6.36;6.11;;;;;;;;;;;;;;;;;;6.66;4.37;6.98;6.47;6.48;6.29;;;;;;;;;;;;;;;;6.69;;;;;;;;;;;;;;;0.0;;;;;6.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;
161756;2021;0.0;9.68;10.0;9.96;9.21;9.48;8.56;9.07;9.84;9.77;9.37;9.22;9.39;;9.28;9.86;;;;;;;9.16;9.01;9.19;0.0;9.86;;;;;;;;;9.94;9.26;9.72;9.23;;9.69;;9.91;;;;;;;;;;;;9.21;9.05;;0.0;9.08;9.04;9.66;9.94;;;;;;;;;;;;;;;;;9.79;9.97;9.48;;;;;;;;;;;;9.92;;;;;9.98;9.53;0.0;9.91;9.33;;;;;;;;;;;8.53;;;;;;;;;;;;;;;;;;;;;;9.31;;;9.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.29;;;;;;;;;;
127248;2021;0.77;1.59;1.23;0.53;0.11;0.15;1.34;1.51;;1.31;1.04;1.4;1.08;1.05;1.71;0.82;0.0;0.0;0.54;0.0;1.29;0.81;;;;;;;;0.0;;1.56;1.86;0.12;0.41;1.57;;;;;;1.86;;;1.44;0.0;0.0;1.39;0.23;1.5;;;;;;;;;;;;;;;;0.6;0.0;1.63;0.34;1.48;0.98;;;;;;0.15;;;;;0.19;0.3;3.14;0.76;1.8;1.48;0.54;;;;;;;;;;;;;;;;0.17;1.56;1.47;1.58;0.89;1.52;;;;;;0.0;;;;;0.0;1.42;0.73;0.87;0.61;0.21;0.0;;;;;;;;;;;;;;1.26;0.73;0.19;1.58;1.73;0.0;;;;;;0.06;;;;;1.47;0.94;2.97;0.56;0.06;0.0;;;;;;;;;;1.35;0.0;1.43;0.03;0.0;0.71;;1.9;;
122805;2021;6.72;6.77;8.25;6.21;6.12;0.0;4.92;6.93;0.0;6.36;0.0;6.45;0.0;;6.05;;;;;;6.57;0.0;;6.72;;6.4;6.32;6.84;;;6.91;;6.47;;6.86;6.89;7.0;6.06;;6.18;;;;;;;;;;;5.58;;;6.96;;;;;6.15;6.25;6.73;6.63;;;;;;;;;;;;;;6.09;;6.35;6.32;6.73;;;;;;;;;6.84;;;;;;;;;6.9;4.31;;6.26;0.0;0.0;;;;;;;;;6.89;;;;;;;0.0;;;;;;;;;;;6.96;;;;7.23;6.72;;6.85;6.25;;;;;;;;;;;;;;;;;6.82;;;;;;;;;;;;;;;6.33;;;;;;;;;;
