;
2
CLASS
RA;CLASS;EB101_1;SI100_1;SI101_1;SI102_1;ST008_1;TT106_1;SI120_1;EB102_2;SI200_2;SI220_2;ST266_2;ST468_2;SI305_2;SI201_2;SI800_2;EB101_3;SI100_3;SI101_3;SI102_3;ST008_3;TT106_3;SI120_3;TT350_3;SI300_3;SI304_3;SI404_3;ST211_3;ST567_3;ST568_3;EB102_4;SI200_4;SI220_4;ST266_4;ST468_4;SI305_4;SI201_4;SI400_4;SI401_4;SI450_4;ST767_4;TT050_4;SI800_4;SI801_4;ST562_4;SI913_4;EB101_5;SI100_5;SI101_5;SI102_5;ST008_5;TT106_5;SI120_5;TT350_5;SI300_5;SI304_5;SI350_5;ST211_5;ST567_5;ST568_5;TT304_5;SI405_5;SI700_5;SI701_5;SI702_5;SI703_5;EB102_6;SI200_6;SI220_6;ST266_6;ST468_6;SI305_6;SI201_6;SI400_6;SI401_6;SI450_6;ST767_6;TT050_6;SI800_6;SI801_6;ST562_6;SI913_6;SI918_6;EB101_7;SI100_7;SI101_7;SI102_7;ST008_7;TT106_7;SI120_7;SI304_7;SI350_7;ST211_7;ST567_7;ST568_7;SI405_7;SI700_7;SI701_7;SI702_7;SI703_7;SI704_7;TT060_7;SI912_7;EB102_8;SI220_8;ST266_8;ST468_8;SI305_8;SI201_8;SI400_8;SI401_8;SI450_8;ST767_8;TT050_8;SI800_8;SI801_8;ST562_8;SI913_8;SI918_8;EB101_9;SI100_9;SI101_9;SI102_9;ST008_9;TT106_9;SI120_9;SI350_9;ST211_9;ST568_9;SI405_9;SI700_9;SI701_9;SI702_9;SI703_9;SI704_9;TT060_9;SI912_9;SI916_9;EB102_10;SI220_10;ST266_10;ST468_10;SI305_10;SI201_10;SI400_10;ST767_10;SI800_10;ST562_10;SI913_10;SI918_10;EB101_11;SI100_11;SI101_11;SI102_11;ST008_11;TT106_11;SI120_11;SI350_11;ST211_11;SI700_11;SI702_11;SI703_11;SI912_11;SI916_11;EB102_12;SI220_12;ST266_12;ST468_12;SI305_12;SI201_12;ST767_12;SI800_12;SI918_12
142205;2021;9.77;9.98;10.0;9.02;9.83;9.1;0.0;7.47;0.0;9.47;9.85;9.05;9.59;undefined;9.14;undefined;undefined;undefined;undefined;undefined;undefined;8.72;undefined;9.47;9.19;9.38;9.87;9.35;undefined;undefined;0.0;undefined;undefined;undefined;undefined;9.79;9.1;9.67;undefined;9.66;9.82;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.27;undefined;undefined;undefined;undefined;undefined;9.78;9.21;9.78;9.33;10.0;undefined;undefined;undefined;9.32;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.4;undefined;undefined;undefined;9.51;9.36;9.37;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.33;undefined;undefined;undefined;undefined;undefined;undefined;9.25;9.14;9.41;9.41;9.42;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.74;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.75;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
142918;2021;0.0;1.3;1.3;0.96;0.95;1.07;undefined;undefined;undefined;1.05;0.69;0.0;1.15;0.61;0.18;1.0;0.67;0.61;0.73;1.23;1.35;0.59;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.67;undefined;0.0;1.62;1.1;0.2;0.7;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;0.47;0.68;0.0;1.07;0.7;1.55;0.63;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.69;undefined;0.16;0.75;0.0;0.0;0.07;undefined;undefined;undefined;undefined;undefined;0.1;undefined;undefined;undefined;undefined;0.01;1.12;2.44;1.64;0.6;1.53;1.11;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.88;0.43;1.79;1.83;1.59;1.71;undefined;undefined;undefined;undefined;undefined;0.26;undefined;undefined;undefined;undefined;0.0;0.26;1.95;0.63;1.38;0.95;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.67;1.16;1.77;1.18;1.26;1.67;undefined;undefined;0.11;undefined;undefined;undefined;1.08;1.61;1.61;0.01;1.04;0.82;0.51;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;0.08;undefined;undefined;undefined
145449;2021;6.49;6.4;7.97;6.28;6.69;6.8;5.53;4.45;6.82;6.89;6.69;6.15;6.87;undefined;6.91;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.32;6.88;6.81;6.34;6.02;6.09;undefined;6.51;undefined;undefined;undefined;undefined;undefined;6.83;0.0;6.89;6.04;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.89;undefined;undefined;0.0;6.51;6.35;undefined;0.0;0.0;6.7;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.36;undefined;undefined;5.92;0.0;undefined;6.37;6.98;6.53;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.84;undefined;6.81;0.0;4.69;undefined;6.93;6.86;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.81;undefined;undefined;undefined;undefined;6.98;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;7.64;4.66;undefined;undefined;undefined;6.85;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.2;undefined;undefined;6.3;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
150842;2021;0.12;0.05;2.2;0.88;0.0;0.88;1.62;undefined;undefined;0.99;0.35;0.69;0.67;0.82;1.21;1.03;1.27;2.62;1.26;1.58;0.97;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.79;undefined;undefined;0.86;0.46;1.34;1.35;undefined;undefined;undefined;undefined;undefined;0.86;undefined;undefined;undefined;1.26;1.95;0.89;1.54;1.56;1.57;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.29;undefined;1.48;0.73;0.22;0.9;1.23;undefined;undefined;undefined;undefined;undefined;0.94;undefined;undefined;undefined;undefined;0.0;1.91;2.32;1.79;0.58;1.08;0.05;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.16;0.0;1.74;1.88;0.45;0.91;undefined;undefined;undefined;undefined;undefined;1.78;undefined;undefined;undefined;undefined;1.65;0.24;0.55;0.0;0.0;1.17;0.3;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.62;1.23;0.98;1.48;0.84;0.52;undefined;undefined;0.05;undefined;undefined;undefined;1.07;1.28;1.07;1.83;0.05;0.4;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.74;2.66;2.13;2.34;3.26;2.72;undefined;1.57;undefined
110263;2021;6.26;6.9;0.0;6.91;0.0;6.49;6.47;5.24;6.82;6.71;6.47;6.95;6.97;undefined;0.0;undefined;undefined;8.44;undefined;6.27;undefined;undefined;6.34;6.75;6.92;6.72;6.85;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.95;6.44;6.98;6.3;undefined;6.75;6.76;6.74;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.3;undefined;6.81;0.0;6.18;6.16;6.34;7.73;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;4.98;undefined;undefined;undefined;6.85;6.84;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;5.14;0.0;6.63;0.0;6.13;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;5.18;undefined;undefined;undefined;undefined;undefined;6.52;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.57;undefined;undefined;undefined;undefined;6.37;undefined;6.4;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.47;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
188386;2021;9.0;0.0;10.0;9.48;9.36;9.5;0.0;8.34;undefined;9.48;9.77;9.62;9.58;0.0;9.52;undefined;9.39;undefined;undefined;undefined;undefined;8.61;undefined;undefined;9.25;9.76;9.61;9.67;undefined;undefined;9.55;undefined;undefined;undefined;undefined;9.08;undefined;undefined;undefined;9.2;9.69;undefined;9.51;undefined;9.13;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.55;9.49;undefined;undefined;undefined;undefined;9.47;9.62;9.91;undefined;10.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.28;9.63;9.6;undefined;undefined;undefined;undefined;9.06;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;9.87;undefined;8.7;9.11;9.04;9.32;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.73;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.11;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.08;undefined;undefined;undefined;undefined;undefined;9.47;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
175926;2021;9.27;9.97;10.0;9.06;9.44;9.15;9.05;7.9;9.49;9.05;9.43;9.3;9.26;undefined;9.43;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.16;0.0;10.0;9.52;0.0;9.83;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.59;undefined;undefined;9.8;7.75;undefined;undefined;9.23;undefined;9.57;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.27;undefined;9.42;9.96;undefined;9.44;9.36;9.99;undefined;10.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;0.0;undefined;undefined;9.65;undefined;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.34;9.9;9.63;0.0;9.32;undefined;undefined;undefined;undefined;undefined;undefined;0.0;8.18;undefined;undefined;undefined;undefined;undefined;8.51;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;8.4;undefined;7.22;undefined;undefined;undefined;undefined;undefined;undefined;7.71;undefined;undefined;undefined;undefined;8.35;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.68;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
197815;2021;0.0;0.0;1.23;1.67;1.41;0.41;undefined;0.0;undefined;1.68;1.25;0.36;0.93;0.23;1.65;0.93;1.11;0.24;0.0;0.45;0.95;0.2;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.06;undefined;0.0;0.39;1.91;0.74;0.1;undefined;undefined;undefined;undefined;undefined;0.13;undefined;undefined;undefined;0.45;0.3;1.85;0.95;0.0;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.87;undefined;0.29;1.11;0.0;1.94;0.0;undefined;undefined;undefined;undefined;undefined;0.08;undefined;undefined;undefined;undefined;0.48;0.61;2.2;1.03;0.4;0.71;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.13;0.92;0.0;0.14;0.49;0.39;undefined;undefined;undefined;undefined;undefined;0.17;undefined;undefined;undefined;undefined;1.68;0.31;1.47;1.73;0.0;0.0;0.04;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.7;1.94;1.63;0.52;1.31;1.96;undefined;undefined;0.93;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;0.02;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.36;1.33;1.5;1.71;0.09;1.69;undefined;1.75;undefined
154296;2021;9.99;9.7;10.0;9.15;0.0;9.91;8.5;8.06;10.0;9.94;9.89;9.64;9.88;undefined;9.33;undefined;undefined;undefined;undefined;9.82;undefined;undefined;9.73;9.62;9.12;9.34;9.11;9.61;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.65;9.21;9.95;9.4;8.45;9.2;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.6;undefined;undefined;9.34;9.58;0.0;9.96;10.0;8.04;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.8;9.65;9.67;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.35;undefined;undefined;undefined;9.13;9.12;9.89;9.73;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.48;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.58;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
188661;2021;1.66;0.25;2.48;1.38;0.98;0.61;undefined;undefined;undefined;0.0;1.32;1.97;0.53;1.13;1.12;1.98;0.19;1.25;0.0;0.26;1.23;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.52;undefined;0.62;0.62;1.12;1.81;1.59;undefined;undefined;undefined;undefined;undefined;1.96;undefined;undefined;undefined;0.1;1.05;2.43;1.11;0.0;0.49;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.33;undefined;0.52;0.21;0.07;0.97;1.57;undefined;undefined;undefined;undefined;undefined;0.06;undefined;undefined;undefined;undefined;0.58;1.5;1.04;1.63;0.9;1.82;0.26;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;1.51;1.68;0.69;0.0;0.85;undefined;undefined;undefined;undefined;undefined;0.29;undefined;undefined;undefined;undefined;0.12;0.54;1.61;1.08;1.24;1.26;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.43;0.11;1.73;0.77;0.33;0.0;undefined;undefined;0.43;undefined;undefined;undefined;1.26;1.02;undefined;1.29;0.0;0.23;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.22;0.63;0.0;0.75;1.19;0.55;undefined;1.78;undefined
127904;2021;0.03;0.76;2.84;0.59;0.47;1.66;undefined;0.0;undefined;0.0;1.71;0.0;0.0;0.7;0.15;1.91;1.28;2.5;2.73;2.41;2.32;0.82;undefined;undefined;undefined;undefined;undefined;undefined;undefined;3.32;undefined;1.67;3.42;1.77;1.8;2.65;undefined;undefined;undefined;undefined;undefined;3.11;undefined;undefined;undefined;0.2;0.51;2.46;0.0;0.04;1.06;0.97;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.21;undefined;0.95;0.0;0.5;1.65;1.23;undefined;undefined;undefined;undefined;undefined;0.8;undefined;undefined;undefined;undefined;1.9;0.0;1.51;0.18;1.83;0.53;1.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.68;1.06;1.44;0.0;1.12;1.53;undefined;undefined;undefined;undefined;undefined;1.68;undefined;undefined;undefined;undefined;0.0;0.31;2.71;1.98;1.65;0.0;0.5;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.99;0.46;1.83;1.9;0.35;1.08;undefined;undefined;0.7;undefined;undefined;undefined;0.5;0.96;undefined;0.37;0.15;1.1;0.09;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.05;1.5;1.81;1.09;0.25;1.85;undefined;1.71;undefined
109659;2021;6.63;6.77;6.54;6.17;6.99;6.99;5.13;5.42;6.8;6.17;6.83;6.41;6.71;undefined;6.24;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.07;6.75;6.58;6.11;0.0;6.17;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.35;6.73;6.19;6.87;6.79;undefined;undefined;6.4;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.34;0.0;undefined;6.12;6.33;6.38;6.07;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.02;6.12;6.54;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.26;undefined;undefined;undefined;undefined;8.7;5.94;6.29;6.79;6.75;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.44;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;6.1;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.81;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
144363;2021;0.72;1.19;3.24;1.28;0.8;1.85;0.64;undefined;undefined;0.55;0.01;1.65;0.02;0.86;1.58;0.58;1.76;2.6;0.77;0.02;0.39;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.97;undefined;undefined;1.09;1.68;0.58;0.28;undefined;undefined;undefined;undefined;undefined;0.47;undefined;undefined;undefined;0.0;0.69;1.8;0.0;1.99;1.53;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.4;undefined;1.37;0.25;1.79;0.98;1.26;undefined;undefined;undefined;undefined;undefined;1.1;undefined;undefined;undefined;undefined;1.93;0.61;1.51;1.41;1.71;1.86;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.47;1.26;1.11;1.19;1.93;1.84;undefined;undefined;undefined;undefined;undefined;0.25;undefined;undefined;undefined;undefined;0.62;0.0;0.0;0.05;1.1;0.83;0.21;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.05;1.93;1.97;1.91;0.01;0.28;undefined;undefined;1.24;undefined;undefined;undefined;0.06;1.89;0.0;0.75;0.58;0.52;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;0.06;undefined;undefined;undefined;undefined;undefined;undefined
188289;2021;6.04;0.0;6.71;6.95;0.0;6.9;6.64;5.63;undefined;6.7;6.86;6.41;0.0;6.81;6.1;undefined;6.88;undefined;undefined;6.01;undefined;undefined;undefined;undefined;0.0;6.16;6.06;6.5;6.32;undefined;6.95;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;5.33;6.23;undefined;6.92;6.22;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.02;6.84;0.0;undefined;undefined;undefined;undefined;6.16;undefined;undefined;7.15;5.71;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;6.13;6.28;6.55;undefined;undefined;undefined;undefined;undefined;6.2;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.09;6.67;undefined;undefined;undefined;undefined;0.0;undefined;undefined;6.77;0.0;6.31;undefined;undefined;undefined;undefined;undefined;6.36;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.53;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.83;6.55;undefined;undefined;undefined;6.47;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.84;6.44;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
102109;2021;6.03;6.87;0.0;6.69;6.39;6.25;5.2;5.88;6.42;6.11;6.28;6.84;6.73;undefined;6.45;undefined;undefined;7.65;undefined;undefined;undefined;undefined;6.33;6.65;6.28;6.13;6.01;6.24;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.86;6.72;0.0;0.0;6.0;6.19;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.16;undefined;undefined;6.32;6.36;6.4;6.89;7.12;5.13;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.61;6.53;undefined;undefined;undefined;6.55;6.69;6.52;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.17;6.89;6.63;6.51;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.74;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.33;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
109224;2021;6.21;6.94;0.0;6.42;6.19;6.23;0.0;5.58;6.1;6.62;6.39;6.75;6.15;undefined;6.26;undefined;undefined;7.55;undefined;undefined;undefined;5.88;undefined;6.46;6.61;6.84;0.0;6.32;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.99;6.95;0.0;undefined;5.91;undefined;undefined;6.45;undefined;6.25;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.62;undefined;undefined;undefined;6.0;undefined;6.34;6.07;0.0;6.35;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.72;6.35;undefined;6.76;undefined;undefined;6.42;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.43;undefined;undefined;undefined;6.67;undefined;0.0;5.28;0.0;6.36;6.69;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;8.95;undefined;0.0;undefined;undefined;6.17;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.17;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;7.0;undefined;6.52;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
174538;2021;6.69;6.61;7.45;6.57;6.7;6.07;6.1;5.48;6.97;6.92;6.64;6.22;6.26;undefined;6.86;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.98;6.88;6.51;6.38;6.47;6.76;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;0.0;6.2;6.64;6.74;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.63;undefined;undefined;6.72;6.4;6.04;undefined;7.11;5.1;6.59;undefined;undefined;undefined;undefined;undefined;undefined;6.03;6.9;undefined;undefined;undefined;6.62;undefined;6.59;undefined;6.8;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;7.0;undefined;undefined;undefined;6.01;6.34;6.79;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;6.15;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.48;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.48;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
152666;2021;9.26;9.83;9.8;9.56;9.8;9.11;8.35;8.61;9.19;9.21;9.67;9.13;9.92;undefined;9.03;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.89;9.46;9.2;9.59;9.53;9.04;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.28;9.26;9.25;10.0;0.0;9.73;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.24;undefined;undefined;9.19;9.56;0.0;0.0;10.0;8.58;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;8.86;undefined;undefined;9.67;9.45;9.25;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.11;9.55;undefined;undefined;9.65;9.04;9.25;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.25;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.94;9.12;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
