;
2
CLASS
RA;CLASS;EB101_1;SI100_1;SI101_1;SI102_1;ST008_1;TT106_1;SI120_1;EB102_2;SI200_2;SI220_2;ST266_2;ST468_2;SI305_2;SI201_2;SI800_2;EB101_3;SI100_3;SI101_3;SI102_3;ST008_3;TT106_3;SI120_3;TT350_3;SI300_3;SI304_3;SI404_3;ST211_3;ST567_3;ST568_3;EB102_4;SI200_4;SI220_4;ST266_4;ST468_4;SI305_4;SI201_4;SI400_4;SI401_4;SI450_4;ST767_4;TT050_4;SI800_4;SI801_4;ST562_4;SI913_4;EB101_5;SI100_5;SI101_5;SI102_5;ST008_5;TT106_5;SI120_5;TT350_5;SI300_5;SI304_5;SI350_5;SI404_5;ST211_5;ST567_5;ST568_5;TT304_5;SI405_5;SI700_5;SI701_5;SI702_5;SI703_5;EB102_6;SI220_6;ST266_6;ST468_6;SI305_6;SI201_6;SI400_6;SI401_6;SI450_6;ST767_6;TT050_6;SI800_6;SI801_6;ST562_6;SI913_6;SI918_6;EB101_7;SI100_7;SI101_7;SI102_7;ST008_7;TT106_7;SI120_7;TT350_7;SI350_7;ST211_7;ST568_7;TT304_7;SI405_7;SI700_7;SI701_7;SI702_7;SI703_7;SI704_7;TT060_7;SI912_7;EB102_8;SI220_8;ST266_8;ST468_8;SI305_8;SI201_8;SI401_8;SI450_8;ST767_8;TT050_8;SI800_8;SI801_8;ST562_8;SI913_8;SI918_8;EB101_9;SI100_9;SI101_9;SI102_9;ST008_9;TT106_9;SI120_9;TT350_9;SI350_9;SI701_9;SI702_9;SI703_9;SI704_9;TT060_9;SI912_9;SI916_9;EB102_10;SI220_10;ST266_10;ST468_10;SI305_10;SI201_10;SI450_10;ST767_10;SI800_10;SI918_10;EB101_11;SI100_11;SI101_11;SI102_11;ST008_11;TT106_11;SI120_11;SI350_11;SI702_11;SI703_11;SI916_11;EB102_12;SI220_12;ST266_12;ST468_12;SI305_12;SI201_12;SI450_12;SI800_12
171978;2021;9.56;9.91;10.0;9.98;9.81;9.32;8.26;9.8;9.38;9.89;9.21;9.01;0.0;undefined;9.85;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;9.57;0.0;0.0;9.17;0.0;undefined;undefined;undefined;undefined;undefined;undefined;9.25;9.17;0.0;9.7;undefined;undefined;9.67;undefined;9.56;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;9.04;undefined;9.2;undefined;9.76;9.67;9.31;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.01;undefined;undefined;7.63;undefined;undefined;undefined;9.87;9.48;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.83;undefined;undefined;undefined;undefined;9.48;9.72;10.0;8.32;undefined;9.14;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;9.43;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.26;undefined;undefined;9.94;undefined;9.49;9.24;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.4;undefined;undefined;undefined;undefined;undefined;undefined;9.43;undefined
115402;2021;6.54;6.9;7.49;0.0;6.47;6.6;5.79;6.41;6.67;6.52;6.34;0.0;0.0;undefined;6.16;undefined;undefined;undefined;0.0;undefined;undefined;undefined;6.67;6.16;6.99;6.71;6.71;6.29;undefined;undefined;undefined;undefined;undefined;6.72;6.23;6.83;6.53;6.37;6.24;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.84;undefined;undefined;undefined;undefined;undefined;undefined;6.91;undefined;undefined;undefined;6.67;6.14;6.13;6.1;8.59;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;6.64;undefined;6.82;6.74;6.34;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;5.8;0.0;6.97;0.0;6.67;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.09;undefined;undefined;undefined;undefined;undefined;7.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.77;undefined;6.16;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.51;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
111188;2021;0.93;0.22;1.65;0.02;1.86;1.25;0.6;0.39;undefined;1.82;1.05;1.14;0.26;1.24;0.79;0.36;0.42;2.93;0.37;1.63;0.88;0.96;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.84;undefined;1.64;1.15;0.0;1.24;1.58;undefined;undefined;undefined;undefined;undefined;0.54;undefined;undefined;undefined;0.75;0.96;2.55;1.46;1.44;0.87;0.95;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.3;0.16;1.35;0.0;1.57;1.73;undefined;undefined;undefined;undefined;undefined;1.5;undefined;undefined;undefined;undefined;1.08;1.22;1.52;0.97;1.36;0.62;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.81;0.18;0.21;1.5;0.0;0.65;undefined;undefined;undefined;undefined;0.33;undefined;undefined;undefined;undefined;1.72;0.0;2.15;0.0;1.87;1.25;0.14;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.53;0.44;0.02;1.19;1.05;0.58;undefined;undefined;0.0;undefined;1.49;0.27;0.98;0.26;0.0;0.11;undefined;undefined;undefined;undefined;undefined;2.0;1.35;2.86;2.7;0.0;0.0;undefined;2.96
171261;2021;6.99;6.95;7.28;6.91;6.3;6.57;4.75;6.54;6.84;6.55;6.29;6.8;6.65;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;6.54;undefined;6.24;6.69;6.88;6.94;6.98;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.6;6.73;6.0;undefined;6.03;6.44;6.88;6.74;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;8.58;7.45;8.32;8.78;9.27;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;7.96;7.83;7.65;undefined;undefined;undefined;undefined;undefined;undefined;undefined;8.08;undefined;undefined;undefined;undefined;undefined;undefined;undefined;7.21;undefined;8.64;8.48;7.76;undefined;undefined;undefined;undefined;undefined;undefined;undefined;7.7;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;8.11;undefined;undefined;7.71;undefined;undefined;undefined;7.89;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
118649;2021;9.39;9.78;10.0;9.11;9.57;9.09;9.26;9.75;9.17;9.08;9.89;9.83;9.01;undefined;9.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.81;9.4;9.25;9.1;9.57;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.52;9.44;9.78;9.11;undefined;9.59;undefined;9.04;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.43;undefined;undefined;9.96;0.0;9.41;9.62;0.0;10.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;7.92;undefined;undefined;undefined;0.0;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.94;undefined;undefined;9.84;undefined;9.13;0.0;9.91;9.23;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.9;9.17;9.33;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.52;undefined;undefined;9.74;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.12;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
127837;2021;6.72;6.92;6.9;6.74;6.26;6.77;6.72;6.64;0.0;6.79;6.54;6.25;6.03;undefined;6.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.71;6.29;6.96;6.8;6.28;0.0;undefined;undefined;6.5;undefined;undefined;undefined;undefined;0.0;6.68;6.09;6.58;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.83;undefined;undefined;6.59;6.37;6.04;6.74;0.0;7.83;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.81;undefined;undefined;undefined;0.0;6.34;undefined;0.0;undefined;6.95;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.48;undefined;6.35;6.13;6.15;6.56;6.35;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;4.14;undefined;undefined;6.02;6.11;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.52;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.08;undefined;6.85;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
145826;2021;1.4;0.63;3.75;1.91;0.93;0.8;undefined;0.18;undefined;1.31;0.58;0.51;1.73;0.04;1.72;0.0;0.0;0.13;0.0;1.11;0.68;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.66;undefined;1.46;0.65;0.0;0.0;0.74;undefined;undefined;undefined;undefined;undefined;1.37;undefined;undefined;undefined;0.0;0.58;1.94;1.89;1.3;1.75;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.68;1.32;1.73;0.14;1.58;1.51;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;0.32;0.5;2.02;1.37;0.55;0.0;1.08;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.8;1.77;1.09;0.0;1.02;1.61;undefined;undefined;undefined;undefined;1.86;undefined;undefined;undefined;undefined;1.56;0.69;1.17;1.24;1.36;1.25;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.27;1.19;1.21;0.41;0.78;1.18;undefined;undefined;0.0;undefined;0.32;1.31;0.08;1.23;0.39;0.11;0.0;undefined;undefined;undefined;undefined;0.8;1.38;1.61;1.83;0.69;1.98;undefined;1.29
167322;2021;0.65;0.83;3.0;1.23;0.22;1.32;0.2;0.32;undefined;1.89;0.15;0.2;1.14;1.13;1.08;1.07;1.65;1.1;1.14;0.53;0.72;0.08;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.88;undefined;1.68;0.82;0.7;1.04;0.73;undefined;undefined;undefined;undefined;undefined;0.48;undefined;undefined;undefined;0.44;0.71;2.56;1.95;1.68;1.18;0.59;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.19;1.1;0.19;1.87;1.55;0.62;undefined;undefined;undefined;undefined;undefined;1.92;undefined;undefined;undefined;undefined;1.11;1.63;2.48;1.14;1.41;1.82;0.06;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.92;1.33;0.34;1.59;0.92;1.17;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;1.47;1.44;0.0;1.71;1.63;0.0;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.65;3.2;3.3;2.9;0.0;2.32;undefined;undefined;0.0;undefined;2.52;2.61;2.42;2.92;1.46;2.38;2.42;undefined;undefined;undefined;undefined;1.67;2.26;1.73;2.34;1.4;2.25;undefined;2.85
113954;2021;1.38;0.44;3.28;1.3;0.0;0.4;0.0;1.65;undefined;0.42;0.49;0.99;1.35;0.0;0.61;0.0;0.41;1.37;0.0;0.44;0.91;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.74;undefined;1.94;0.22;0.97;1.23;1.35;undefined;undefined;undefined;undefined;undefined;1.86;undefined;undefined;undefined;0.09;0.17;1.07;1.18;0.99;0.51;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.94;0.43;1.97;0.63;1.17;0.48;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;1.69;0.0;1.79;0.39;1.29;1.37;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.46;1.4;1.39;0.25;1.94;0.11;undefined;undefined;undefined;undefined;1.19;undefined;undefined;undefined;undefined;1.56;0.54;1.72;0.42;1.86;1.87;0.65;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.14;0.67;1.68;1.1;1.69;0.75;undefined;undefined;0.85;undefined;0.0;0.11;1.98;0.09;1.44;1.37;undefined;undefined;undefined;undefined;undefined;1.29;0.0;1.19;0.13;1.65;0.76;undefined;1.38
163723;2021;6.39;0.0;0.0;6.48;6.34;6.24;6.18;6.15;undefined;6.52;6.52;6.19;6.25;6.23;6.61;undefined;6.35;0.0;undefined;undefined;undefined;undefined;undefined;undefined;6.54;6.97;0.0;6.91;0.0;undefined;6.72;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;6.73;6.88;undefined;undefined;6.9;undefined;undefined;undefined;undefined;6.12;6.46;undefined;undefined;undefined;6.58;undefined;6.98;6.63;6.24;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.19;0.0;6.75;5.38;6.64;undefined;6.94;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.38;undefined;undefined;undefined;undefined;6.31;7.47;5.1;6.36;6.49;6.46;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.95;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.91;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.8;6.11;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
183365;2021;6.14;6.33;7.66;6.04;6.34;6.68;5.3;6.13;6.54;6.97;6.03;6.56;0.0;undefined;6.74;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.5;6.69;6.9;6.24;6.91;6.59;undefined;undefined;undefined;undefined;undefined;undefined;0.0;6.53;6.33;6.21;6.83;5.67;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.93;undefined;undefined;undefined;6.91;6.81;undefined;0.0;6.39;6.5;6.45;undefined;undefined;undefined;undefined;6.76;undefined;undefined;undefined;undefined;undefined;6.48;undefined;6.18;6.52;6.31;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.25;6.25;undefined;undefined;undefined;6.44;6.21;6.29;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.43;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.1;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
151167;2021;0.0;9.37;0.0;0.0;0.0;9.76;8.77;9.12;9.71;9.3;9.59;0.0;9.28;undefined;9.72;9.65;undefined;10.0;9.51;9.34;undefined;undefined;9.14;9.97;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.38;undefined;9.31;9.44;9.65;9.35;undefined;undefined;undefined;9.17;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.86;9.02;9.43;9.07;9.61;9.03;9.19;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.0;9.39;undefined;undefined;9.7;9.25;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.06;9.96;10.0;8.97;9.42;9.45;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;7.93;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.14;9.47;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.39;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.46;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
178226;2021;1.92;1.84;0.0;0.85;1.32;0.15;undefined;1.3;undefined;0.12;0.92;1.81;0.0;1.98;1.95;1.23;0.12;3.23;1.99;0.94;0.07;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.17;undefined;0.0;1.35;0.28;1.47;1.93;undefined;undefined;undefined;undefined;undefined;0.53;undefined;undefined;undefined;1.27;0.84;0.0;0.08;0.18;1.35;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;1.83;0.19;1.87;1.3;1.8;1.35;undefined;undefined;undefined;undefined;undefined;0.35;undefined;undefined;undefined;undefined;0.47;0.23;2.34;0.13;0.67;0.09;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.66;0.2;1.47;1.14;0.14;0.54;undefined;undefined;undefined;undefined;0.17;undefined;undefined;undefined;undefined;0.6;1.95;2.55;0.63;0.61;0.0;0.34;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.68;1.16;0.0;0.25;0.26;0.0;undefined;undefined;1.69;undefined;0.29;1.9;2.1;0.63;0.09;0.16;0.0;undefined;undefined;undefined;undefined;1.58;0.58;0.46;1.55;1.02;1.2;undefined;1.06
102899;2021;6.86;6.29;7.15;6.98;6.98;6.87;4.82;6.07;6.48;6.53;6.83;6.62;6.19;undefined;6.53;undefined;undefined;undefined;undefined;undefined;undefined;4.07;undefined;6.1;6.26;6.1;6.79;6.56;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.05;6.45;6.98;undefined;4.5;6.84;undefined;6.27;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;4.68;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.09;0.0;6.26;6.71;7.05;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;5.32;undefined;undefined;undefined;0.0;6.49;undefined;undefined;undefined;undefined;undefined;undefined;undefined;5.39;undefined;undefined;undefined;undefined;6.25;undefined;undefined;undefined;undefined;undefined;6.6;6.84;6.77;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.4;undefined;6.46;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.74;undefined;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.1;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.59;5.95;6.89;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
134072;2021;9.21;9.81;9.37;9.11;9.26;9.78;0.0;10.0;9.68;9.95;9.62;0.0;9.67;undefined;9.48;undefined;undefined;undefined;undefined;undefined;undefined;9.03;undefined;9.25;9.21;0.0;9.84;9.6;undefined;undefined;undefined;undefined;undefined;0.0;undefined;0.0;9.02;9.92;undefined;8.74;9.97;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.22;undefined;undefined;undefined;9.09;undefined;undefined;9.87;9.37;9.83;9.04;undefined;undefined;undefined;undefined;undefined;undefined;9.96;undefined;9.9;undefined;undefined;9.61;undefined;undefined;undefined;9.85;undefined;9.73;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.14;undefined;undefined;undefined;undefined;undefined;10.0;9.02;9.01;9.96;9.58;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.45;undefined;9.29;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.32;9.03;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
165192;2021;0.0;6.06;7.25;6.63;6.29;0.0;6.01;6.72;6.53;6.51;6.67;6.74;0.0;undefined;6.44;6.82;undefined;undefined;undefined;undefined;6.71;undefined;6.93;6.65;6.2;6.1;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.75;6.46;6.04;6.82;6.75;undefined;undefined;undefined;6.16;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.07;undefined;0.0;6.1;6.47;6.24;6.33;6.94;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.18;undefined;undefined;undefined;6.87;6.97;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.63;undefined;undefined;undefined;undefined;8.3;6.58;6.83;6.37;6.6;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.92;undefined;undefined;undefined;undefined;6.83;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.84;6.68;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
138703;2021;9.98;9.85;10.0;9.97;0.0;9.79;0.0;9.37;9.51;9.29;9.49;9.2;9.25;undefined;9.72;undefined;undefined;undefined;undefined;0.0;undefined;0.0;undefined;9.76;9.33;9.39;9.98;9.1;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.39;9.68;9.43;undefined;0.0;9.62;undefined;9.37;undefined;undefined;undefined;undefined;undefined;undefined;0.0;undefined;8.77;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.34;9.38;9.21;9.08;10.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;8.82;undefined;undefined;undefined;0.0;0.0;undefined;undefined;undefined;undefined;undefined;9.28;undefined;undefined;9.42;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.46;undefined;9.16;9.67;9.57;undefined;undefined;undefined;undefined;undefined;undefined;undefined;10.0;undefined;undefined;undefined;undefined;10.0;10.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;10.0;undefined;undefined;10.0;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.21;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;9.5;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
151911;2021;6.84;6.94;8.17;6.82;6.81;6.72;5.26;6.13;6.97;6.96;6.37;6.44;0.0;undefined;6.27;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.62;6.35;6.51;6.65;6.79;6.08;undefined;undefined;undefined;undefined;undefined;undefined;6.93;0.0;6.18;6.38;6.7;5.71;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.76;undefined;undefined;undefined;6.41;6.14;6.53;6.52;8.08;5.86;undefined;undefined;undefined;undefined;undefined;undefined;6.83;undefined;undefined;undefined;undefined;6.51;undefined;6.74;undefined;6.61;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.0;6.3;6.67;6.57;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.46;undefined;6.35;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;6.03;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined
175765;2021;1.62;1.77;3.54;0.46;1.0;1.18;undefined;0.68;undefined;0.26;0.0;0.54;0.57;1.3;0.0;0.89;0.0;2.06;1.6;0.89;1.29;0.05;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.05;undefined;0.0;0.58;1.41;1.58;0.52;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;0.75;1.9;2.04;1.34;1.87;1.28;0.08;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.17;0.6;1.17;0.0;0.82;0.69;undefined;undefined;undefined;undefined;undefined;0.0;undefined;undefined;undefined;undefined;1.38;0.21;2.2;0.76;0.0;0.18;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.06;1.31;0.35;1.26;0.7;1.51;undefined;undefined;undefined;undefined;1.89;undefined;undefined;undefined;undefined;0.0;0.34;0.75;1.55;0.79;0.59;0.23;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;0.98;1.02;1.01;0.0;0.42;1.6;undefined;undefined;0.49;undefined;1.39;0.73;2.15;0.0;0.22;0.38;1.26;undefined;undefined;undefined;undefined;0.84;0.76;0.73;1.72;0.24;0.55;undefined;1.63
