,RA,ANO,PERIODO,DISCIPLINA,NOTA,FREQUENCIA,SITUACAO,DESCRICAO_SITUACAO,CURRICULARIDADE,CREDITO_DISCIPLINA,COMO_FOI_CURSADA
62,171747,2021,1,SI101,1.69,70.31,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
63,171747,2021,1,SI102,1.27,72.43,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
64,171747,2021,1,ST008,1.85,71.1,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
65,171747,2021,1,TT106,0.15,73.71,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
66,171747,2021,1,SI120,1.02,70.18,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
67,171747,2022,2,EB102,0.26,73.55,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
68,171747,2022,2,SI220,0.81,71.85,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
69,171747,2022,2,ST266,0.46,70.97,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
70,171747,2022,2,ST468,1.16,74.35,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
71,171747,2022,2,SI305,0.12,71.61,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
72,171747,2022,2,SI201,1.28,74.21,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
73,171747,2022,2,SI800,0.31,70.93,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
74,171747,2022,3,EB101,0.17,72.59,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
75,171747,2022,3,SI100,0.26,74.73,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
76,171747,2022,3,SI101,2.83,72.49,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
77,171747,2022,3,SI102,0.6,70.99,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
78,171747,2022,3,ST008,0.24,71.3,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
79,171747,2022,3,TT106,0.35,74.41,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
80,171747,2022,3,SI120,0.61,70.98,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
81,171747,2023,4,EB102,0.85,71.78,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
82,171747,2023,4,SI220,1.27,73.4,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
83,171747,2023,4,ST266,0.27,71.16,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
84,171747,2023,4,ST468,0.52,70.22,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
85,171747,2023,4,SI305,1.62,72.56,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
86,171747,2023,4,SI201,0.06,74.32,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
87,171747,2023,4,SI800,0.04,72.64,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
88,171747,2023,5,EB101,0.15,74.36,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
89,171747,2023,5,SI100,0.91,73.75,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
90,171747,2023,5,SI101,1.97,73.11,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
91,171747,2023,5,SI102,0.68,70.84,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
92,171747,2023,5,ST008,1.31,73.66,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
93,171747,2023,5,TT106,0.26,71.36,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
94,171747,2023,5,SI120,0.22,74.69,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
95,171747,2024,6,EB102,0.0,72.23,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
96,171747,2024,6,SI220,0.96,74.01,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
97,171747,2024,6,ST266,1.32,72.57,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
98,171747,2024,6,ST468,1.54,71.66,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
99,171747,2024,6,SI305,0.88,71.71,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
100,171747,2024,6,SI201,0.49,73.13,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
101,171747,2024,6,SI800,1.81,70.18,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
102,171747,2024,7,EB101,0.16,74.58,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
103,171747,2024,7,SI100,0.12,70.56,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
104,171747,2024,7,SI101,2.96,74.04,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
105,171747,2024,7,SI102,0.21,70.92,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
106,171747,2024,7,ST008,0.32,72.56,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
107,171747,2024,7,TT106,0.26,74.39,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
108,171747,2025,8,EB102,0.2,72.61,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
109,171747,2025,8,SI220,1.1,71.57,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
110,171747,2025,8,ST266,1.74,71.73,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
111,171747,2025,8,ST468,1.67,70.61,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
112,171747,2025,8,SI305,1.37,72.09,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
113,171747,2025,8,SI201,1.25,70.12,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
114,171747,2025,8,SI800,0.41,74.44,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
115,171747,2025,9,EB101,1.88,89.9,5,REPROVADO POR NOTA/CONCEITO,1,6,REGULAR
116,171747,2025,9,SI100,1.44,82.01,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
117,171747,2025,9,SI101,1.62,99.4,5,REPROVADO POR NOTA/CONCEITO,1,2,REGULAR
118,171747,2025,9,SI102,1.73,91.39,5,REPROVADO POR NOTA/CONCEITO,1,2,REGULAR
119,171747,2025,9,ST008,0.98,100.0,5,REPROVADO POR NOTA/CONCEITO,1,2,REGULAR
120,171747,2025,9,TT106,1.31,98.15,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
121,171747,2025,9,SI120,1.65,100.0,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
122,171747,2026,10,EB102,1.95,100.0,5,REPROVADO POR NOTA/CONCEITO,1,6,REGULAR
123,171747,2026,10,SI220,0.97,97.37,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
124,171747,2026,10,ST266,0.44,91.83,5,REPROVADO POR NOTA/CONCEITO,1,2,REGULAR
125,171747,2026,10,ST468,0.37,88.2,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
126,171747,2026,10,SI305,1.22,100.0,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
127,171747,2026,10,SI201,1.44,100.0,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
128,171747,2026,10,SI800,1.38,100.0,5,REPROVADO POR NOTA/CONCEITO,1,2,REGULAR
129,171747,2026,11,EB101,0.22,92.93,5,REPROVADO POR NOTA/CONCEITO,1,6,REGULAR
130,171747,2026,11,SI100,0.16,99.06,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
131,171747,2026,11,SI101,1.79,100.0,5,REPROVADO POR NOTA/CONCEITO,1,2,REGULAR
132,171747,2026,11,SI102,0.68,99.17,5,REPROVADO POR NOTA/CONCEITO,1,2,REGULAR
133,171747,2026,11,ST008,1.02,91.38,5,REPROVADO POR NOTA/CONCEITO,1,2,REGULAR
134,171747,2026,11,TT106,0.74,89.05,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
135,171747,2026,11,SI120,1.19,100.0,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
136,171747,2027,12,EB102,1.41,72.49,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
137,171747,2027,12,SI220,1.78,71.65,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
138,171747,2027,12,ST266,0.43,71.54,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
139,171747,2027,12,ST468,1.19,71.58,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
140,171747,2027,12,SI305,0.14,72.16,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
141,171747,2027,12,SI201,1.24,72.3,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
142,171747,2027,12,SI800,0.33,73.38,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
143,105519,2021,1,EB101,6.2,74.02,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
144,105519,2021,1,SI100,6.94,72.4,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
145,105519,2021,1,SI101,8.83,72.71,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
146,105519,2021,1,SI102,6.42,72.47,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
147,105519,2021,1,ST008,6.19,72.27,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
148,105519,2021,1,TT106,6.12,73.69,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
149,105519,2021,1,SI120,4.99,71.29,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
150,105519,2022,2,EB102,7.0,74.76,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
151,105519,2022,2,SI220,6.86,74.81,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
152,105519,2022,2,ST266,6.3,70.58,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
153,105519,2022,2,ST468,6.44,73.69,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
154,105519,2022,2,SI305,6.72,74.24,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
155,105519,2022,2,SI201,6.7,73.85,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
156,105519,2022,2,SI800,6.91,73.44,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
157,105519,2022,3,EB101,6.98,72.24,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
158,105519,2022,3,SI100,6.34,74.57,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
159,105519,2022,3,SI101,8.86,71.06,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
160,105519,2022,3,SI102,6.46,71.35,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
161,105519,2022,3,ST008,6.23,70.74,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
162,105519,2022,3,TT106,6.32,70.82,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
163,105519,2022,3,SI120,4.95,70.04,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
164,105519,2023,4,EB102,6.2,73.3,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
165,105519,2023,4,SI220,6.01,72.65,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
166,105519,2023,4,ST266,6.76,71.16,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
167,105519,2023,4,ST468,6.56,70.4,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
168,105519,2023,4,SI305,6.15,70.72,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
169,105519,2023,4,SI201,6.9,70.33,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
170,105519,2023,4,SI800,6.79,74.08,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
171,105519,2023,5,EB101,6.58,72.06,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
172,105519,2023,5,SI100,6.75,72.38,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
173,105519,2023,5,SI101,6.84,71.89,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
174,105519,2023,5,SI102,6.64,74.96,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
175,105519,2023,5,ST008,6.53,72.62,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
176,105519,2023,5,TT106,6.41,73.66,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
177,105519,2023,5,SI120,5.25,73.93,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
178,105519,2024,6,EB102,6.48,74.84,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
179,105519,2024,6,SI220,6.44,70.67,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
180,105519,2024,6,ST266,6.85,74.17,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
181,105519,2024,6,ST468,6.39,74.88,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
182,105519,2024,6,SI305,6.42,74.5,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
183,105519,2024,6,SI201,6.89,73.97,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
184,105519,2024,6,SI800,6.49,74.76,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
185,105519,2024,7,EB101,6.96,72.31,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
186,105519,2024,7,SI100,6.12,72.54,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
187,105519,2024,7,SI101,6.15,73.72,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
188,105519,2024,7,SI102,6.9,71.18,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
189,105519,2024,7,ST008,6.74,73.27,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
190,105519,2024,7,TT106,6.88,74.26,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
191,105519,2024,7,SI120,4.19,72.98,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
192,105519,2025,8,EB102,6.99,72.79,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
193,105519,2025,8,SI220,6.84,72.43,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
194,105519,2025,8,ST266,6.89,72.91,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
195,105519,2025,8,ST468,6.45,71.3,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
196,105519,2025,8,SI305,6.57,71.91,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
197,105519,2025,8,SI201,6.59,74.22,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
198,105519,2025,8,SI800,6.52,74.65,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
199,105519,2025,9,EB101,6.63,72.17,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
200,105519,2025,9,SI100,6.31,73.1,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
201,105519,2025,9,SI101,7.3,71.89,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
202,105519,2025,9,SI102,6.05,73.61,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
203,105519,2025,9,ST008,6.77,72.85,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
204,105519,2025,9,TT106,6.73,73.99,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
205,105519,2025,9,SI120,5.8,70.47,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
206,105519,2026,10,EB102,6.96,71.2,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
207,105519,2026,10,SI220,6.55,70.79,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
208,105519,2026,10,ST266,6.91,72.19,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
209,105519,2026,10,ST468,6.0,72.36,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
210,105519,2026,10,SI305,6.89,71.16,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
211,105519,2026,10,SI201,6.5,73.01,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
212,105519,2026,10,SI800,6.28,72.51,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
213,105519,2026,11,EB101,6.42,70.53,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
214,105519,2026,11,SI100,6.04,71.08,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
215,105519,2026,11,SI101,6.52,70.57,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
216,105519,2026,11,SI102,6.11,71.25,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
217,105519,2026,11,ST008,6.71,71.18,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
218,105519,2026,11,TT106,6.85,72.62,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
219,105519,2026,11,SI120,6.05,73.64,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
220,105519,2027,12,EB102,6.88,72.53,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
221,105519,2027,12,SI220,6.77,73.19,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
222,105519,2027,12,ST266,6.29,73.01,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
223,105519,2027,12,ST468,6.45,74.63,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
224,105519,2027,12,SI305,6.27,71.25,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
225,105519,2027,12,SI201,6.14,74.63,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
226,105519,2027,12,SI800,6.04,70.78,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
227,117636,2021,1,EB101,0.59,73.57,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
228,117636,2021,1,SI100,1.92,74.98,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
229,117636,2021,1,SI101,2.08,71.48,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
230,117636,2021,1,SI102,0.02,72.93,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
231,117636,2021,1,ST008,1.93,74.03,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
232,117636,2021,1,TT106,1.02,74.54,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
233,117636,2021,1,SI120,1.29,72.14,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
234,117636,2022,2,EB102,1.82,74.08,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
235,117636,2022,2,SI220,1.76,74.56,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
236,117636,2022,2,ST266,0.32,72.61,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
237,117636,2022,2,ST468,1.75,74.18,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
238,117636,2022,2,SI305,0.89,72.16,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
239,117636,2022,2,SI201,0.32,71.29,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
240,117636,2022,2,SI800,1.92,74.09,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
241,117636,2022,3,EB101,0.61,73.35,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
242,117636,2022,3,SI100,1.08,74.03,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
243,117636,2022,3,SI101,0.92,72.68,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
244,117636,2022,3,SI102,1.95,72.97,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
245,117636,2022,3,ST008,1.59,73.37,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
246,117636,2022,3,TT106,1.68,73.77,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
247,117636,2022,3,SI120,0.93,72.16,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
248,117636,2023,4,EB102,0.18,70.5,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
249,117636,2023,4,SI220,1.13,70.68,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
250,117636,2023,4,ST266,0.88,74.41,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
251,117636,2023,4,ST468,0.07,74.79,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
252,117636,2023,4,SI305,1.59,74.99,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
253,117636,2023,4,SI201,2.0,70.14,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
254,117636,2023,4,SI800,1.02,71.71,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
255,117636,2023,5,EB101,0.62,72.54,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
256,117636,2023,5,SI100,0.54,70.96,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
257,117636,2023,5,SI101,3.16,74.82,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
258,117636,2023,5,SI102,0.74,73.5,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
259,117636,2023,5,ST008,1.9,70.57,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
260,117636,2023,5,TT106,0.6,74.68,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
261,117636,2024,6,EB102,0.27,73.72,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
262,117636,2024,6,SI220,0.84,72.36,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
263,117636,2024,6,ST266,0.65,74.41,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
264,117636,2024,6,ST468,1.33,71.0,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
